text,label
Amazon online shopping | Ref:94bd04ce | Amount: INR 17175.26,Shopping
Ola cab fare | Ref:31ecd2ab | Amount: INR 43737.21,Travel
Restaurant dining at | Ref:d71ae536 | Amount: INR 7134.81,Food
McDonald's meal payment | Ref:c327c302 | Amount: INR 37118.5,Food
Cafe coffee purchase at | Ref:71cbe80c | Amount: INR 8359.92,Food
Swiggy order payment | Ref:e2ee2e2b | Amount: INR 23792.95,Food
Groww ETF investment | Ref:ef35f8a5 | Amount: INR 6848.53,Investment
SIP investment in mutual fund | Ref:efc72255 | Amount: INR 13047.6,Investment
HDFC home loan EMI | Ref:7ca2604b | Amount: INR 25687.96,EMI
Cafe coffee purchase at | Ref:019e6a3d | Amount: INR 39250.37,Food
Fixed deposit investment | Ref:507999a9 | Amount: INR 13120.18,Investment
Cafe coffee purchase at | Ref:b9c43328 | Amount: INR 10589.83,Food
Swiggy order payment | Ref:59d269ad | Amount: INR 25600.11,Food
Restaurant dining at | Ref:120283cd | Amount: INR 28747.53,Food
Fixed deposit investment | Ref:8e06e8c0 | Amount: INR 20206.51,Investment
SIP investment in mutual fund | Ref:9890a142 | Amount: INR 46825.54,Investment
Groww ETF investment | Ref:6c91e274 | Amount: INR 31635.06,Investment
Zerodha stock purchase | Ref:6d6cf11f | Amount: INR 14544.86,Investment
SIP investment in mutual fund | Ref:e26a1082 | Amount: INR 5136.29,Investment
Swiggy order payment | Ref:1be1f004 | Amount: INR 20694.4,Food
Bajaj Finserv EMI payment | Ref:09e1fe08 | Amount: INR 37678.7,EMI
IndiGo flight ticket | Ref:d2004999 | Amount: INR 38364.08,Travel
Reliance Digital purchase | Ref:c9db2fca | Amount: INR 43306.77,Shopping
Zerodha stock purchase | Ref:1e759c7c | Amount: INR 25004.24,Investment
McDonald's meal payment | Ref:a6511ab4 | Amount: INR 39190.85,Food
Cafe coffee purchase at | Ref:04362a5b | Amount: INR 6790.71,Food
Flipkart electronics purchase | Ref:c0a99234 | Amount: INR 23739.56,Shopping
Dominos pizza order | Ref:abddae13 | Amount: INR 27073.27,Food
HDFC home loan EMI | Ref:5a07166d | Amount: INR 27522.01,EMI
Amazon online shopping | Ref:797a93ed | Amount: INR 14376.44,Shopping
Flipkart electronics purchase | Ref:9037138f | Amount: INR 43012.05,Shopping
Flipkart electronics purchase | Ref:f62a0bce | Amount: INR 24418.66,Shopping
Flipkart electronics purchase | Ref:75e98070 | Amount: INR 29610.83,Shopping
Swiggy order payment | Ref:5cf2daeb | Amount: INR 27111.87,Food
Grocery purchase at Big Bazaar | Ref:10320d86 | Amount: INR 32480.9,Food
RedBus bus ticket | Ref:3bbb491d | Amount: INR 49400.91,Travel
Zomato dinner bill | Ref:feb6d8d9 | Amount: INR 3345.81,Food
Ola cab fare | Ref:cebf663e | Amount: INR 5292.33,Travel
Reliance Digital purchase | Ref:852b33cf | Amount: INR 38813.5,Shopping
PPF contribution | Ref:e431cad7 | Amount: INR 42547.85,Investment
Flipkart electronics purchase | Ref:fe268591 | Amount: INR 27605.44,Shopping
Bajaj Finserv EMI payment | Ref:a34777ba | Amount: INR 32818.55,EMI
Ola cab fare | Ref:5da12fdd | Amount: INR 29968.99,Travel
SBI car loan EMI | Ref:f6e7cfb8 | Amount: INR 48807.43,EMI
IRCTC train ticket booking | Ref:3c36914e | Amount: INR 30705.24,Travel
Grocery purchase at Big Bazaar | Ref:164df467 | Amount: INR 42965.17,Food
Groww ETF investment | Ref:47911bda | Amount: INR 4720.19,Investment
MakeMyTrip hotel booking | Ref:e1f62325 | Amount: INR 40224.14,Travel
Flipkart electronics purchase | Ref:fc20940d | Amount: INR 20066.86,Shopping
RedBus bus ticket | Ref:838f8fe7 | Amount: INR 23258.93,Travel
SBI car loan EMI | Ref:3e99d652 | Amount: INR 44338.28,EMI
IKEA furniture shopping | Ref:63464ca2 | Amount: INR 8196.57,Shopping
Ola cab fare | Ref:24bdde9b | Amount: INR 42438.38,Travel
IKEA furniture shopping | Ref:cd6154e8 | Amount: INR 5353.32,Shopping
IKEA furniture shopping | Ref:2ce637a9 | Amount: INR 16792.65,Shopping
Dominos pizza order | Ref:a9ba9220 | Amount: INR 45007.34,Food
Flipkart electronics purchase | Ref:acf5dec2 | Amount: INR 43266.97,Shopping
McDonald's meal payment | Ref:e98d796a | Amount: INR 44129.88,Food
Reliance Digital purchase | Ref:6be9615b | Amount: INR 48270.13,Shopping
HDFC home loan EMI | Ref:2f9f9c25 | Amount: INR 307.46,EMI
Bajaj Finserv EMI payment | Ref:49e5bfe9 | Amount: INR 10692.64,EMI
SBI car loan EMI | Ref:e87d2f23 | Amount: INR 40450.25,EMI
Fixed deposit investment | Ref:6f6c2a6f | Amount: INR 29826.54,Investment
SIP investment in mutual fund | Ref:d0276f64 | Amount: INR 18088.19,Investment
IRCTC train ticket booking | Ref:f02d72e1 | Amount: INR 47464.3,Travel
HDFC home loan EMI | Ref:0fbe24d8 | Amount: INR 37814.91,EMI
Uber ride payment | Ref:1331085e | Amount: INR 12353.51,Travel
McDonald's meal payment | Ref:390a4e2a | Amount: INR 19407.2,Food
Bajaj Finserv EMI payment | Ref:54590666 | Amount: INR 40045.68,EMI
Credit card EMI installment | Ref:a3ec42b5 | Amount: INR 4385.55,EMI
Bajaj Finserv EMI payment | Ref:e49538fe | Amount: INR 34199.77,EMI
Personal loan EMI deduction | Ref:5f59cde8 | Amount: INR 37685.77,EMI
Fixed deposit investment | Ref:461f0f37 | Amount: INR 19470.99,Investment
Cafe coffee purchase at | Ref:edf1d009 | Amount: INR 33086.94,Food
Flipkart electronics purchase | Ref:3b46b557 | Amount: INR 4326.37,Shopping
Bajaj Finserv EMI payment | Ref:cee52b1e | Amount: INR 11117.52,EMI
Petrol pump fuel payment | Ref:31877575 | Amount: INR 13179.31,Travel
Amazon online shopping | Ref:04f5fdcb | Amount: INR 1512.94,Shopping
RedBus bus ticket | Ref:8fb7995c | Amount: INR 2251.34,Travel
Flipkart electronics purchase | Ref:d9bddae6 | Amount: INR 23828.4,Shopping
Amazon online shopping | Ref:408391ee | Amount: INR 17392.83,Shopping
McDonald's meal payment | Ref:2536498d | Amount: INR 38983.86,Food
RedBus bus ticket | Ref:6a3f5e40 | Amount: INR 15415.21,Travel
RedBus bus ticket | Ref:53907bc3 | Amount: INR 43596.36,Travel
MakeMyTrip hotel booking | Ref:60af891d | Amount: INR 29468.06,Travel
Groww ETF investment | Ref:546100ff | Amount: INR 36651.56,Investment
PPF contribution | Ref:7030c6ef | Amount: INR 8308.84,Investment
Groww ETF investment | Ref:edad5df0 | Amount: INR 27066.49,Investment
IRCTC train ticket booking | Ref:3f67c403 | Amount: INR 6675.87,Travel
Amazon online shopping | Ref:03daaeeb | Amount: INR 17833.75,Shopping
Reliance Digital purchase | Ref:bd559d69 | Amount: INR 37593.98,Shopping
Zerodha stock purchase | Ref:a53a4935 | Amount: INR 39414.09,Investment
Flipkart electronics purchase | Ref:2b70a42f | Amount: INR 37075.56,Shopping
IKEA furniture shopping | Ref:789bcd08 | Amount: INR 34498.16,Shopping
McDonald's meal payment | Ref:c6af86bc | Amount: INR 47866.42,Food
Reliance Digital purchase | Ref:67ad92ad | Amount: INR 17283.1,Shopping
Grocery purchase at Big Bazaar | Ref:10bcc6d0 | Amount: INR 242.17,Food
RedBus bus ticket | Ref:73b53fda | Amount: INR 18558.48,Travel
Fixed deposit investment | Ref:024b3dc8 | Amount: INR 42920.66,Investment
Groww ETF investment | Ref:c97ffaf6 | Amount: INR 43389.71,Investment
Uber ride payment | Ref:869b1acf | Amount: INR 24841.64,Travel
Uber ride payment | Ref:38e4578f | Amount: INR 48509.0,Travel
RedBus bus ticket | Ref:0bcd02fe | Amount: INR 9603.18,Travel
Dominos pizza order | Ref:ab37a292 | Amount: INR 49419.4,Food
Amazon online shopping | Ref:df1ec4dc | Amount: INR 18870.65,Shopping
Uber ride payment | Ref:2905ecef | Amount: INR 23623.21,Travel
Groww ETF investment | Ref:0688264a | Amount: INR 39813.5,Investment
Cafe coffee purchase at | Ref:2722a60f | Amount: INR 26543.54,Food
Credit card EMI installment | Ref:61822ac6 | Amount: INR 44804.07,EMI
Bajaj Finserv EMI payment | Ref:7a00f5a9 | Amount: INR 47307.16,EMI
SBI car loan EMI | Ref:bc39a3c7 | Amount: INR 27396.51,EMI
Grocery purchase at Big Bazaar | Ref:23200d56 | Amount: INR 29922.29,Food
Myntra clothing order | Ref:f03ff6c6 | Amount: INR 32670.29,Shopping
PPF contribution | Ref:8b3e29a2 | Amount: INR 43959.83,Investment
SIP investment in mutual fund | Ref:fb34c6c3 | Amount: INR 34676.01,Investment
Reliance Digital purchase | Ref:ae6d88bc | Amount: INR 1767.37,Shopping
SIP investment in mutual fund | Ref:a331bb3c | Amount: INR 39867.82,Investment
IKEA furniture shopping | Ref:7d79a1ce | Amount: INR 36779.12,Shopping
McDonald's meal payment | Ref:357f9bd8 | Amount: INR 2817.29,Food
Ola cab fare | Ref:2c270011 | Amount: INR 48809.29,Travel
Reliance Digital purchase | Ref:9a1c3fef | Amount: INR 23110.91,Shopping
Flipkart electronics purchase | Ref:a2db03eb | Amount: INR 48489.15,Shopping
McDonald's meal payment | Ref:c6bd330d | Amount: INR 39102.04,Food
Credit card EMI installment | Ref:17227c19 | Amount: INR 27848.4,EMI
Zerodha stock purchase | Ref:178743f7 | Amount: INR 8571.5,Investment
SIP investment in mutual fund | Ref:7843d9ec | Amount: INR 33520.49,Investment
SIP investment in mutual fund | Ref:5bd0c3bf | Amount: INR 10843.29,Investment
Flipkart electronics purchase | Ref:b3d4c715 | Amount: INR 12160.78,Shopping
PPF contribution | Ref:8696ab3e | Amount: INR 39085.99,Investment
Petrol pump fuel payment | Ref:3aaeccaa | Amount: INR 42332.93,Travel
Uber ride payment | Ref:a6426731 | Amount: INR 30791.73,Travel
SBI car loan EMI | Ref:24ea0c03 | Amount: INR 36570.56,EMI
PPF contribution | Ref:00d78a3e | Amount: INR 38011.53,Investment
IRCTC train ticket booking | Ref:7abf7eba | Amount: INR 39738.3,Travel
RedBus bus ticket | Ref:3024237f | Amount: INR 15947.96,Travel
SIP investment in mutual fund | Ref:1cf074c9 | Amount: INR 19084.5,Investment
Myntra clothing order | Ref:d975d05e | Amount: INR 12449.68,Shopping
PPF contribution | Ref:8d56842c | Amount: INR 9419.63,Investment
Fixed deposit investment | Ref:539f1a90 | Amount: INR 26523.09,Investment
Bajaj Finserv EMI payment | Ref:1f839d78 | Amount: INR 3643.48,EMI
IRCTC train ticket booking | Ref:7c229b3d | Amount: INR 32559.98,Travel
McDonald's meal payment | Ref:4ab0b96c | Amount: INR 32882.33,Food
Dominos pizza order | Ref:70133fda | Amount: INR 2821.58,Food
HDFC home loan EMI | Ref:cc3c4edc | Amount: INR 28461.63,EMI
Grocery purchase at Big Bazaar | Ref:6b067960 | Amount: INR 34108.17,Food
Ola cab fare | Ref:556694a8 | Amount: INR 40153.36,Travel
Dominos pizza order | Ref:d5a617cd | Amount: INR 33150.08,Food
Flipkart electronics purchase | Ref:205a5a1e | Amount: INR 19153.75,Shopping
Swiggy order payment | Ref:e0061f78 | Amount: INR 8156.49,Food
McDonald's meal payment | Ref:1cfe3df7 | Amount: INR 42719.28,Food
Petrol pump fuel payment | Ref:faa6e79c | Amount: INR 14469.08,Travel
Myntra clothing order | Ref:e007d50e | Amount: INR 44202.38,Shopping
Fixed deposit investment | Ref:482a94b6 | Amount: INR 1321.99,Investment
Fixed deposit investment | Ref:1b17bdda | Amount: INR 39523.4,Investment
IKEA furniture shopping | Ref:6a72cdb2 | Amount: INR 27799.45,Shopping
Restaurant dining at | Ref:b10ecc9f | Amount: INR 9305.95,Food
Fixed deposit investment | Ref:2b17c1d5 | Amount: INR 36920.85,Investment
Reliance Digital purchase | Ref:fada2d7c | Amount: INR 26620.08,Shopping
Dominos pizza order | Ref:1a35866a | Amount: INR 4804.42,Food
Bajaj Finserv EMI payment | Ref:f551c160 | Amount: INR 35176.39,EMI
Restaurant dining at | Ref:e1725865 | Amount: INR 40757.47,Food
Ola cab fare | Ref:2ac4700b | Amount: INR 42333.14,Travel
Groww ETF investment | Ref:86a787bf | Amount: INR 30249.83,Investment
HDFC home loan EMI | Ref:baeac72d | Amount: INR 43969.55,EMI
SBI car loan EMI | Ref:83186fcc | Amount: INR 19003.23,EMI
Dominos pizza order | Ref:682c8700 | Amount: INR 10292.97,Food
Ola cab fare | Ref:4f8d6c71 | Amount: INR 46397.96,Travel
Bajaj Finserv EMI payment | Ref:91e42f4d | Amount: INR 15949.67,EMI
Ola cab fare | Ref:ac6fd34e | Amount: INR 9839.58,Travel
SBI car loan EMI | Ref:4901135b | Amount: INR 40293.36,EMI
PPF contribution | Ref:a4ee8bb4 | Amount: INR 47837.26,Investment
SIP investment in mutual fund | Ref:90bdfcd8 | Amount: INR 31341.64,Investment
Personal loan EMI deduction | Ref:c403a53c | Amount: INR 11183.83,EMI
IRCTC train ticket booking | Ref:16bfd824 | Amount: INR 22622.72,Travel
Reliance Digital purchase | Ref:0905b217 | Amount: INR 38028.21,Shopping
Flipkart electronics purchase | Ref:adda9b56 | Amount: INR 41282.13,Shopping
Zomato dinner bill | Ref:4643a33d | Amount: INR 20193.8,Food
PPF contribution | Ref:b5319feb | Amount: INR 49791.5,Investment
Dominos pizza order | Ref:83839c92 | Amount: INR 13533.96,Food
Amazon online shopping | Ref:129899d9 | Amount: INR 28718.72,Shopping
IndiGo flight ticket | Ref:40ad4ac5 | Amount: INR 46755.36,Travel
IndiGo flight ticket | Ref:c78d3bb7 | Amount: INR 46050.11,Travel
Ola cab fare | Ref:2a1074e7 | Amount: INR 45270.54,Travel
Zerodha stock purchase | Ref:8cdf1791 | Amount: INR 31326.94,Investment
Amazon online shopping | Ref:5a37121b | Amount: INR 25923.85,Shopping
Bajaj Finserv EMI payment | Ref:0eb99664 | Amount: INR 8402.67,EMI
IndiGo flight ticket | Ref:dcb337fe | Amount: INR 11043.8,Travel
McDonald's meal payment | Ref:0a10ab2b | Amount: INR 47290.91,Food
Personal loan EMI deduction | Ref:b37364b2 | Amount: INR 11374.21,EMI
Flipkart electronics purchase | Ref:9fe625fe | Amount: INR 48716.95,Shopping
IKEA furniture shopping | Ref:fd640d6c | Amount: INR 3543.26,Shopping
Restaurant dining at | Ref:3a853794 | Amount: INR 18233.54,Food
SIP investment in mutual fund | Ref:a1a1895c | Amount: INR 42595.68,Investment
MakeMyTrip hotel booking | Ref:540f2c37 | Amount: INR 43310.64,Travel
PPF contribution | Ref:33a360fb | Amount: INR 19985.72,Investment
Zerodha stock purchase | Ref:63eb950c | Amount: INR 23128.08,Investment
IKEA furniture shopping | Ref:6d2a4caf | Amount: INR 35973.19,Shopping
PPF contribution | Ref:557d4618 | Amount: INR 14500.09,Investment
RedBus bus ticket | Ref:2dda698e | Amount: INR 29772.63,Travel
SBI car loan EMI | Ref:0cc36e0c | Amount: INR 30760.65,EMI
Groww ETF investment | Ref:b59620dc | Amount: INR 34617.86,Investment
SBI car loan EMI | Ref:805b7e8e | Amount: INR 49200.33,EMI
IndiGo flight ticket | Ref:e72b1fc2 | Amount: INR 46394.17,Travel
MakeMyTrip hotel booking | Ref:3edd2ae3 | Amount: INR 28948.79,Travel
Credit card EMI installment | Ref:3fb57fb0 | Amount: INR 6639.38,EMI
PPF contribution | Ref:be2a42d8 | Amount: INR 14662.15,Investment
HDFC home loan EMI | Ref:c406c538 | Amount: INR 38671.67,EMI
IRCTC train ticket booking | Ref:9ab2d371 | Amount: INR 15196.86,Travel
Petrol pump fuel payment | Ref:0c7ec32f | Amount: INR 10979.51,Travel
Zomato dinner bill | Ref:09c9ac91 | Amount: INR 25304.53,Food
PPF contribution | Ref:0790b8fd | Amount: INR 7537.5,Investment
SBI car loan EMI | Ref:85441cc4 | Amount: INR 9970.34,EMI
Groww ETF investment | Ref:0624f612 | Amount: INR 29913.77,Investment
HDFC home loan EMI | Ref:1c6f1045 | Amount: INR 7567.79,EMI
Ola cab fare | Ref:b16542a7 | Amount: INR 43237.05,Travel
RedBus bus ticket | Ref:e2d33c94 | Amount: INR 16196.14,Travel
Fixed deposit investment | Ref:ea211e05 | Amount: INR 20776.3,Investment
IndiGo flight ticket | Ref:d000dbf2 | Amount: INR 46023.88,Travel
Fixed deposit investment | Ref:c2b82f2c | Amount: INR 27762.62,Investment
MakeMyTrip hotel booking | Ref:2673ad08 | Amount: INR 20069.07,Travel
Cafe coffee purchase at | Ref:662e27d5 | Amount: INR 23051.54,Food
Petrol pump fuel payment | Ref:7da0aa56 | Amount: INR 2777.65,Travel
Grocery purchase at Big Bazaar | Ref:baaef9f1 | Amount: INR 32083.57,Food
Bajaj Finserv EMI payment | Ref:0039a41c | Amount: INR 26778.44,EMI
IKEA furniture shopping | Ref:4f092700 | Amount: INR 36014.6,Shopping
Reliance Digital purchase | Ref:f0774d39 | Amount: INR 38756.13,Shopping
Bajaj Finserv EMI payment | Ref:3cf4a5ab | Amount: INR 29121.13,EMI
HDFC home loan EMI | Ref:d354c8ac | Amount: INR 39794.11,EMI
Cafe coffee purchase at | Ref:9bf93983 | Amount: INR 34109.83,Food
Amazon online shopping | Ref:62029e30 | Amount: INR 47652.58,Shopping
Grocery purchase at Big Bazaar | Ref:2901ecdc | Amount: INR 9041.02,Food
IKEA furniture shopping | Ref:ecc28953 | Amount: INR 46648.82,Shopping
Ola cab fare | Ref:f2e7ba18 | Amount: INR 48546.39,Travel
Fixed deposit investment | Ref:bb104136 | Amount: INR 22297.36,Investment
Restaurant dining at | Ref:e26978c3 | Amount: INR 18051.6,Food
Amazon online shopping | Ref:66e445eb | Amount: INR 41270.55,Shopping
IKEA furniture shopping | Ref:52b50e13 | Amount: INR 36125.56,Shopping
Credit card EMI installment | Ref:6c1bfb1f | Amount: INR 9494.48,EMI
Ola cab fare | Ref:8eb571ff | Amount: INR 33403.94,Travel
IRCTC train ticket booking | Ref:713476b0 | Amount: INR 44130.43,Travel
SBI car loan EMI | Ref:a081cff4 | Amount: INR 47177.98,EMI
Reliance Digital purchase | Ref:3a4cdfcf | Amount: INR 30923.65,Shopping
Fixed deposit investment | Ref:feb3e53c | Amount: INR 3978.42,Investment
Myntra clothing order | Ref:d8b3d2a6 | Amount: INR 15804.48,Shopping
Grocery purchase at Big Bazaar | Ref:705274b1 | Amount: INR 1000.03,Food
McDonald's meal payment | Ref:d86c1610 | Amount: INR 26614.54,Food
MakeMyTrip hotel booking | Ref:15c8d48f | Amount: INR 1388.11,Travel
PPF contribution | Ref:f0946fc1 | Amount: INR 46750.62,Investment
MakeMyTrip hotel booking | Ref:a50dd71a | Amount: INR 23057.87,Travel
SBI car loan EMI | Ref:21974613 | Amount: INR 37898.96,EMI
Flipkart electronics purchase | Ref:ca372b71 | Amount: INR 36073.09,Shopping
Ola cab fare | Ref:005f31f8 | Amount: INR 3805.17,Travel
Credit card EMI installment | Ref:8df88973 | Amount: INR 49732.18,EMI
PPF contribution | Ref:65ef7a0b | Amount: INR 8553.53,Investment
RedBus bus ticket | Ref:ded9e592 | Amount: INR 30948.92,Travel
Grocery purchase at Big Bazaar | Ref:626a252c | Amount: INR 16040.96,Food
Personal loan EMI deduction | Ref:6c4ea965 | Amount: INR 33719.87,EMI
Amazon online shopping | Ref:5dee3e4d | Amount: INR 31712.66,Shopping
Dominos pizza order | Ref:2a15d4d4 | Amount: INR 46546.62,Food
Zerodha stock purchase | Ref:6a02b680 | Amount: INR 36999.77,Investment
IKEA furniture shopping | Ref:84d50858 | Amount: INR 34711.05,Shopping
SBI car loan EMI | Ref:3c448615 | Amount: INR 12671.45,EMI
Petrol pump fuel payment | Ref:54ca74c9 | Amount: INR 37157.26,Travel
Cafe coffee purchase at | Ref:51b89709 | Amount: INR 47433.95,Food
Personal loan EMI deduction | Ref:e0e3dc41 | Amount: INR 16191.99,EMI
SIP investment in mutual fund | Ref:99e4131a | Amount: INR 38108.37,Investment
Swiggy order payment | Ref:dfbbf179 | Amount: INR 36184.14,Food
Credit card EMI installment | Ref:781da135 | Amount: INR 12803.57,EMI
Restaurant dining at | Ref:faf40ae7 | Amount: INR 3141.15,Food
MakeMyTrip hotel booking | Ref:e0310d3e | Amount: INR 6444.78,Travel
Personal loan EMI deduction | Ref:4ae79d3b | Amount: INR 37566.57,EMI
IRCTC train ticket booking | Ref:0eec6380 | Amount: INR 21454.77,Travel
IRCTC train ticket booking | Ref:1fc7e3bf | Amount: INR 5413.98,Travel
McDonald's meal payment | Ref:eb31dd10 | Amount: INR 1414.72,Food
McDonald's meal payment | Ref:e4c42623 | Amount: INR 35553.41,Food
IndiGo flight ticket | Ref:1e92781e | Amount: INR 21520.37,Travel
Groww ETF investment | Ref:129137aa | Amount: INR 34329.95,Investment
Bajaj Finserv EMI payment | Ref:764ed73d | Amount: INR 37545.1,EMI
IKEA furniture shopping | Ref:9ccd5220 | Amount: INR 18580.78,Shopping
McDonald's meal payment | Ref:6490f02a | Amount: INR 30971.23,Food
Flipkart electronics purchase | Ref:747bf1df | Amount: INR 37111.24,Shopping
SBI car loan EMI | Ref:59e58baa | Amount: INR 44326.13,EMI
Amazon online shopping | Ref:62054dd4 | Amount: INR 5356.83,Shopping
Flipkart electronics purchase | Ref:91de0422 | Amount: INR 19462.86,Shopping
Fixed deposit investment | Ref:0e7246c2 | Amount: INR 24242.85,Investment
IRCTC train ticket booking | Ref:81ca7f82 | Amount: INR 31831.5,Travel
Reliance Digital purchase | Ref:e1239f23 | Amount: INR 5461.4,Shopping
MakeMyTrip hotel booking | Ref:3a3feb92 | Amount: INR 10834.55,Travel
Grocery purchase at Big Bazaar | Ref:81e0a6e5 | Amount: INR 4642.47,Food
Zomato dinner bill | Ref:379f31a9 | Amount: INR 2205.06,Food
Myntra clothing order | Ref:012a3116 | Amount: INR 39517.37,Shopping
SBI car loan EMI | Ref:f8b7d6b1 | Amount: INR 18610.95,EMI
Groww ETF investment | Ref:9afeeb41 | Amount: INR 12082.55,Investment
Zerodha stock purchase | Ref:b88f3ae0 | Amount: INR 14484.31,Investment
IKEA furniture shopping | Ref:fa6d5e57 | Amount: INR 46059.3,Shopping
SIP investment in mutual fund | Ref:d2c9ae3f | Amount: INR 45546.92,Investment
Reliance Digital purchase | Ref:94adc1aa | Amount: INR 43925.47,Shopping
IRCTC train ticket booking | Ref:db0b6cb1 | Amount: INR 4685.11,Travel
Myntra clothing order | Ref:97fd4cdf | Amount: INR 16416.31,Shopping
Groww ETF investment | Ref:e63defc5 | Amount: INR 39606.15,Investment
MakeMyTrip hotel booking | Ref:ddca7f1e | Amount: INR 12126.92,Travel
Swiggy order payment | Ref:1394e3be | Amount: INR 2447.77,Food
MakeMyTrip hotel booking | Ref:908b57be | Amount: INR 24743.7,Travel
Swiggy order payment | Ref:129fc6d5 | Amount: INR 26694.43,Food
Swiggy order payment | Ref:a890c8da | Amount: INR 8346.97,Food
Zomato dinner bill | Ref:53c6b216 | Amount: INR 9464.68,Food
SIP investment in mutual fund | Ref:6e58ad7f | Amount: INR 23386.28,Investment
Fixed deposit investment | Ref:eeacccb5 | Amount: INR 23659.19,Investment
Grocery purchase at Big Bazaar | Ref:c2bf74fc | Amount: INR 14820.63,Food
Cafe coffee purchase at | Ref:1c47be02 | Amount: INR 37522.11,Food
SIP investment in mutual fund | Ref:9bf29466 | Amount: INR 20956.69,Investment
IRCTC train ticket booking | Ref:e1a55a35 | Amount: INR 7261.75,Travel
Zerodha stock purchase | Ref:4bdd13dd | Amount: INR 42803.49,Investment
Uber ride payment | Ref:67c91d5d | Amount: INR 17512.73,Travel
Petrol pump fuel payment | Ref:1c65339b | Amount: INR 23521.17,Travel
Bajaj Finserv EMI payment | Ref:14c868ce | Amount: INR 16439.71,EMI
Fixed deposit investment | Ref:bd0ca615 | Amount: INR 5748.14,Investment
Myntra clothing order | Ref:3d227d19 | Amount: INR 173.88,Shopping
Zerodha stock purchase | Ref:f1c19abf | Amount: INR 45988.29,Investment
PPF contribution | Ref:131644a0 | Amount: INR 24845.16,Investment
Credit card EMI installment | Ref:2e39deb2 | Amount: INR 666.41,EMI
Restaurant dining at | Ref:e9fea363 | Amount: INR 45816.04,Food
Ola cab fare | Ref:0a01c071 | Amount: INR 42092.23,Travel
McDonald's meal payment | Ref:b70492db | Amount: INR 37529.61,Food
Groww ETF investment | Ref:0fa42db3 | Amount: INR 12792.44,Investment
Reliance Digital purchase | Ref:0d7528c9 | Amount: INR 12062.92,Shopping
Credit card EMI installment | Ref:7e4775d2 | Amount: INR 25136.35,EMI
McDonald's meal payment | Ref:b7f83962 | Amount: INR 36109.52,Food
Zerodha stock purchase | Ref:70664956 | Amount: INR 24359.18,Investment
IKEA furniture shopping | Ref:28d3844c | Amount: INR 16066.02,Shopping
Myntra clothing order | Ref:602158a1 | Amount: INR 48737.49,Shopping
Cafe coffee purchase at | Ref:775c8eda | Amount: INR 46714.98,Food
Credit card EMI installment | Ref:10c51196 | Amount: INR 25170.19,EMI
Dominos pizza order | Ref:5309cc1d | Amount: INR 46057.79,Food
IndiGo flight ticket | Ref:8482d085 | Amount: INR 5226.12,Travel
Bajaj Finserv EMI payment | Ref:49fd1dca | Amount: INR 39361.65,EMI
Myntra clothing order | Ref:5b988ae9 | Amount: INR 15045.07,Shopping
Credit card EMI installment | Ref:c64160e4 | Amount: INR 15753.55,EMI
Personal loan EMI deduction | Ref:68ace52d | Amount: INR 45230.53,EMI
Dominos pizza order | Ref:5dcbea12 | Amount: INR 17483.54,Food
Fixed deposit investment | Ref:4ab95b36 | Amount: INR 26601.45,Investment
IndiGo flight ticket | Ref:201d814e | Amount: INR 10948.35,Travel
Amazon online shopping | Ref:6e300dfc | Amount: INR 35975.31,Shopping
Fixed deposit investment | Ref:a788846b | Amount: INR 24482.53,Investment
Myntra clothing order | Ref:330b37c0 | Amount: INR 36449.21,Shopping
MakeMyTrip hotel booking | Ref:779f96a5 | Amount: INR 79.78,Travel
Dominos pizza order | Ref:42a25223 | Amount: INR 24881.51,Food
Fixed deposit investment | Ref:5e95cbcf | Amount: INR 1880.56,Investment
Bajaj Finserv EMI payment | Ref:584b89f9 | Amount: INR 40521.67,EMI
Cafe coffee purchase at | Ref:9899904d | Amount: INR 32375.36,Food
IKEA furniture shopping | Ref:525c866a | Amount: INR 29154.72,Shopping
Credit card EMI installment | Ref:323bbe54 | Amount: INR 43844.22,EMI
IRCTC train ticket booking | Ref:77f1a211 | Amount: INR 28032.64,Travel
Zerodha stock purchase | Ref:7e9ab7ef | Amount: INR 43545.57,Investment
Dominos pizza order | Ref:0d3bed42 | Amount: INR 46282.96,Food
Zerodha stock purchase | Ref:5a57076e | Amount: INR 32536.66,Investment
McDonald's meal payment | Ref:926761b2 | Amount: INR 16752.76,Food
Flipkart electronics purchase | Ref:59b915f9 | Amount: INR 31556.18,Shopping
Ola cab fare | Ref:dcb9f321 | Amount: INR 25395.86,Travel
Fixed deposit investment | Ref:7eecb6f3 | Amount: INR 22137.96,Investment
PPF contribution | Ref:677585f4 | Amount: INR 29533.77,Investment
