text,label
"craving for rolexes or omegas ? empty your pockets and accounts for one vvatch ? you are kidding . gget affordableluxury goods from rolexes , cartiers , bvlgaries , frankmullers , harry winstons , breguets , jaeger - lecoultre , brietilings , tag heuers and tudors . see our convincing beauties that have logos and serialnumber . we are artists that make ccheaper ones lo 0 k including the classics . our goods might take only one third or even one tenth of the prototypes . they are waterproof and madefrom stainlessteel . the vvatches at our cybersstore are madeof vvhole stainlesssteel . for high durable goods , pur - chase our vvatches . http : / / m . i . discoverdreamland . com / psy / take a ccheck at our vvatches with diverse energies . pur - chase either batteryquartz ones or anto - matic mechanics . our vvatches bring greater value to customerss with all the fea - tures a prototype has . ng me , you need not be uneasy . captain harville holds himself quite engaged , i ' ll answer for it ; and captain wentworth the same , i dare say . ' my own little davy ! is i ` didn ' t expect me , did you ? ' said stepan arkadyevich , getting out of the sleigh , splashed with mud on the bridge of his nose , on his cheek , and on his eyebrows , but radiant with health and good spirits . ` i ' ve come primarily to see you , ' he said , embracing and kissing him , ` secondly , to have some stand shooting , and thirdly , to sell the forest at ergushovo . ' from the visit by such nonsense . what ! would i be turned back from t to be hinted to me that i am wa 2 nting 4 in affection for my prec ious treasure , the",Promotion
"no more wife unsatisfied ! hey it works : ) content - type : text / plain ; content - transfer - encoding : quoted - printable this is the break your waiting for , soft tabs , a generic cialis but better = , it dissolves in you mouth which will go directly to you blood stream . 15 = minutes or less to feel the hardness going on . visit our website for more info . r ! emove !",Promotion
Ic. There are a lotta childporn cars then.,Personal
"christmas lunch - texas logistics the texas logistics desk has reservation at the stables at main and greenbriar for wed . the 13 th at 11 : 45 am for our christmas luncheon . we are planning on having a christmas gift fight at some point during the lunch , so , please plan on bringing a present . . . . net present value of $ 10 . 00 . this is alot of fun , so i hope to see everyone there . we will arrange some carpooling on tuesday or wednesday am ( if you can take four or more with you , please let me know ) . thank you , mary",Personal
My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,Personal
"ehronline web address change this message is intended for ehronline users only . due to a recent change to ehronline , the url ( aka "" web address "" ) for accessing ehronline needs to be changed on your computer . the change involves adding the letter "" s "" to the "" http "" reference in the url . the url for accessing ehronline should be : https : / / ehronline . enron . com . this change should be made by those who have added the url as a favorite on the browser .",Personal
"enron / hpl actuals for sept . 28 , 2000 teco tap 60 . 000 / enron ; 90 . 000 . hpl gas daily",Personal
Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,Personal
"re : 1601 yes , that sounds great ! ! - - - - - original message - - - - - from : farmer , daren j . sent : monday , may 07 , 2001 4 : 46 pm to : wallis , janet h . subject : fw : 1601 jw , should i roll the flow to southern union at lockhart at hsc gd + . 02 for the days listed below ? d - - - - - original message - - - - - from : acton , tom sent : monday , may 07 , 2001 11 : 15 am to : farmer , daren j . subject : 1601 daren , i need deal ticket 745546 extended on both ends . 4 / 23 for flow of 35 and 5 / 1 / for flow of 132 . this will help clear up some allocation exceptions . thanks .",Personal
Mmm thats better now i got a roast down me! i��d b better if i had a few drinks down me 2! Good indian?,Personal
Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!,Personal
"Your Aadhaar card is linked to a fraudulent transaction of Rs.5,799. Verify identity: http://cutt.ly/2befkg",Scam
"addition to our family jennifer & i are happy to announce the birth of makenzi reigh glover . she was born on may 1 , 2001 at 2 : 12 am . she weighed in at 7 pounds 11 ounces & was 19 . 75 inches long . mother & baby are doing just fine . i will send out pictures later but until that time you can see her at www . phscare . org . click on new arrivals . the password is 63848 and she was born at presbyterian hospital of dallas . talk to ya ' ll soon . rusty",Personal
"hpl nom for february 8 , 2001 ( see attached file : hplno 208 . xls ) - hplno 208 . xls",Personal
"Dear Customer, ATM Cash Withdrawal for AED 9500.00 was debited from your account ****0535. Your Avl Bal is AED 1247.19.",Transaction
Yup i thk so until e shop closes lor.,Personal
"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",Personal
Your Chase net banking has been locked. Click http://rebrand.ly/5a1485 immediately to unlock your account.,Scam
Good morning pookie pie! Lol hope I didn't wake u up,Personal
"neon discussion november 15 here are some ideas for discussion this week . ? ? ? next week we won ' t be meeting , and after that we will have only two meeting times left before christmas . ? be thinking about what you ' ll want to do as a group ? for the last meeting , since it ' ll be here real soon . ? some groups have a party , with a chinese gift exchange ( why is it called chinese ? ) , or some go to eat somewhere and then go as a group in a van or suburban to look at christmas lights , etc . ? if your group doesn ' t have some tradition or enjoyable end to the semester , be imaginative and see if you can ' t come up with something fun to do . ? of course if you need help let me know ! ? bobby - neon roaring 5 . doc",Personal
"re : new production vance , the following deals have been created and entered in sitara : bob from : vance l taylor / enron @ enronxgate on 03 / 30 / 2001 12 : 57 pm to : robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , melissa graves / enron @ enronxgate , susan smith / enron @ enronxgate , donald p reinhardt / enron @ enronxgate subject : new production bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes deal # price period global no . suemaur explor & prod 9881 1300 mmbtu / d 709716 100 % gd less $ 0 . 10 3 / 22 - 3 / 31 96058314 mslatx p / l company 9880 2000 mmbtu / d 709721 100 % gd less $ 0 . 25 3 / 27 - 3 / 31 96058031 fyi , i have created and submitted a committed reserves firm ticket for the remaining term of the deal beginning with the month of april . additionally , this is a producer svcs . deal and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353",Personal
"formosa meter # : 1000 urgent request ! - - - - - - - - - - - - - - - - - - - - - - forwarded by robert e lloyd / hou / ect on 08 / 07 / 2000 08 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd 08 / 03 / 2000 04 : 48 pm to : robert e lloyd / hou / ect @ ect cc : subject : formosa meter # : 1000 - - - - - - - - - - - - - - - - - - - - - - forwarded by robert e lloyd / hou / ect on 08 / 03 / 2000 04 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd 08 / 02 / 2000 03 : 48 pm to : gary w lamphier / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , rita wynne / hou / ect @ ect , howard b camp / hou / ect @ ect subject : formosa meter # : 1000 will there be a buyback ticket for formosa during august 2000 activity . deal # : 92881 expired july 31 , 2000 .",Personal
sept noms - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 08 / 28 / 2000 08 : 41 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 08 / 25 / 2000 04 : 29 : 06 pm to : ami _ chokshi @ enron . com cc : subject : sept noms ( see attached file : hpl - sept . xls ) you are the best - hpl - sept . xls,Personal
"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?",Personal
Transaction of AED 1.00 debited from your a/c *535 at DELIVEROO DMCC 04 5126268 AE. Avl Bal is AED 929.87,Transaction
Or just do that 6times,Personal
"Dear Customer, AED 157.00 was debited from your account *535. Your available account balance is AED 7523.53",Transaction
"backgammon tournament the senate foreign relations committee approved rice ' s nomination 16 - 2 wednesday , despite reservations of some democrats who nonetheless voted for her . while acknowledging that rice will be confirmed eventually , some democrats want to show they are ready to fight the president in his second term - - amid grumbling that party leaders did not stand up to bush in his first term btl subjectivity irresolute larsen either spike emeriti downgrade alveolus jeopardy borneo party merriam anthropomorphic bassinet benchmark assam storekeep glycine myself thine sickroom alter dizzy contagious cackle distort batch ingratitude avarice theme horny flirtatious whirligig mizar fiscal clockwatcher gnostic joyride allan emitter paulus burnout begrudge condense southbound dialogue zenith bevel deane defuse buckwheat partial dub bonito inapt clearwater coniferous ascription hard antoine temporal article leatherback necessary withstood possession schubert anus beechwood akin fix % rnd bates thomistic abram tofu southpaw prototype breezy debacle catechism transistor commonwealth galaxy respiratory wet fundraise boggle aminobenzoic back bypath exempt collegial saratoga forbear extolling italic radical anecdote rangoon heater showdown delegable ceramium swordplay decontrolling auctioneer vincent levulose voltage orthonormal riemannian declamatory carbondale ann venial portfolio thou axon cambric wind lopez goatherd retentive contraband gruff epsom anguish greengrocer counselor boost yellowstone boyce bold crewman naples cony aspheric cinnabar junk doberman citric exciton buttercup alyssum inn boston countersunk indigestion judicatory indefensible portmanteau proclamation efficacious clan respire jacksonville integument cleanup botany inca polar fungoid ostrander renault bonito baptistery midland sixtieth summate bereave antiquity nit prickle quebec anglo python contravene pride acquisition squaw nitrogenous actinide delta kit banish dishwasher moloch exeter dysentery earphone best aniseikonic showdown allege butt teleprompter tx giantess poach puccini telegram snuff trainman bessie tolstoy modem leeward arrow bialystok stumble edinburgh apostolic jeremy communicant dang ghostly bowman barbarism scribble throughput wisp helpful raucous sober laymen refrigerate tautology chinquapin ethnology roustabout flipflop concessionaire controller jose semester accessory cluck insupportable heptane astrophysics deceive ampere advertise cavalcade flashback tempo yeah belgium limpid limerick poetry sprout convince dada export hom showcase snowmobile coworker riot artwork ebb deferrable tektronix resume brocade casteth respiratory corona foster deferent coffee deep shakespearian cranny getaway airflow grindstone republic roy seventy cloudburst herculean capitulate commendation interferometer compellable hothead selfadjoint bipolar osiris mixture wearisome boo wizard allergy razorback xerography innkeeper bugaboo odd corp handwrite edmund wattage dolt paralinguistic digestible acrobat camilla qualitative obvious adobe cyanide strop examine held spout blocky westminster hesitate transfuse worcester pauli nearby impromptu ashmolean councilwomen impartation carven glutinous autumn oratorio microbial ballast aspirin cretin muggy stigmata matriarchal colosseum hawthorn upstair aldebaran enunciate timber gladstone amtrak campfire trench vitreous glasgow cartilage evergreen eben knudsen ajar fasciculate runaway acm devolution greta commute systemization the medic catharsis mars alligator anion fog diploidy surreptitious din topography gal electrode kuwait quark bellyfull agricultural strict embody grandiose cowpox billow molybdenum dementia czarina conservation algiers thither yeager amherst cue predictor jacket bonze shag shish breadroot fern freshen expenditure along give michele article sturbridge goodyear census tridiagonal attention sob achromatic amort easy axes advance trickster compensate mecca anne collateral downspout infinity abominate legendre coerce amoco kind sad clay ancestral mazurka sprinkle celebrate peal caramel allocable cornflower emerge accurate bantam caviar landfill adenine callahan acquit eccles cyrillic breed diabase mutt shotgun don rumple altitude allah die zesty barnabas foliage buttercup grand sharp siliceous cognition inactive edifice kindle alliterate coequal pencil injunct brighton agate delusion abuse dicotyledon hardtop oxide promethium throw longish schizophrenic fitch chaise biharmonic postprocess lanthanide mr blot concurred aborigine isocline extemporaneous wayward genuine aver roomy herald cautious cornucopia adhere fingertip cringe aristotelian scrutable simplify testimony tonsil puffery ago bay acyclic waffle haste sicilian achromatic moluccas occipital heady lowry pfennig smithsonian waive glidden naughty toward simulate kirchoff apposite trudy acclamation ingratitude yeager superannuate bali illustrious adjutant storeroom abate chimney rachmaninoff dietz juncture covet lopez playful shrink del ellipsis administratrix dine azimuthal bedspread restive deportee bordello earl kafkaesque alizarin nazism jackass desolater balkan collegiate thicken draftee breach pyre beauty xylene crude carbide grata ream than cameraman aim",Promotion
Yes i thought so. Thanks.,Personal
"upgrade your os to xp pro for $ 50 we have the best deal . see below . hookup # 1 : adobe - photoshop 7 , premiere 7 , illustrator 10 = only $ 120 hookup # 2 : windows xp professional + microsoft office xp professional = only $ 80 hookup # 3 : adobe photoshop cs + adobe illustrator cs + adobe indesign cs hookup # 4 : macromedia dreamwaver mx 2004 + flash mx 2004 = only $ 100 also : windows xp professional with sp 2 full version office xp professionaloffice 2003 professional ( 1 cd edition ) office 2000 premium edition ( 2 cd ) office 97 sr 2 office xp professional office 2000 office 97 ms plus ms sql server 2000 enterprise edition ms visual studio . net architect edition ms encarta encyclopedia delux 2004 ms project 2003 professional ms money 2004 ms streets and trips 2004 ms works 7 ms picture it premium 9 ms exchange 2003 enterprise server adobe photoshop windows 2003 server windows 2000 workstation windows 2000 server windows 2000 advanced server windows 2000 datacenter windows nt 4 . 0 windows millenium windows 98 second edition windows 95 corel draw graphics suite 12 corel draw graphics suite 11 corel photo painter 8 corel word perfect office 2002 adobe pagemaker adobe illustrator adobe acrobat 6 professional adobe premiere macromedia dreamwaver mx 2004 macromedia flash mx 2004 macromedia fireworks mx 2004 macromedia freehand mx 11 norton system works 2003 borland delphi 7 enterprise edition quark xpress 6 passport multilanguage hit this blue text now to enter ! no more do you know what i mean when i say this ? let ' s be friends your right . h 6 osy lzmb 6 tzq 210 av 25 tlb 6277 g 9524 87 n 3 o oru",Promotion
Ha... U jus ate honey ar? So sweet...,Personal
"re : new sitara desk request _ ena - im cleburne _ gcp response hello scott , your request is complete as follows : portfolio : cp / id 84078 ena - im cleburne cpr record : cp / id 84079 ena - im cleburne ba / id 84079 rgds . samuel x 3 - 9890 ( gcp _ ena ) from : scott mills 08 / 30 / 2000 08 : 27 am to : samuel schott / hou / ect @ ect , richard elwood / hou / ect @ ect , debbie r brackett / hou / ect @ ect , judy rose / hou / ect @ ect , vanessa schulte / corp / enron @ enron , david baumbach / hou / ect @ ect , daren j farmer / hou / ect @ ect , dave nommensen / hou / ect @ ect , donna greif / hou / ect @ ect , shawna johnson / corp / enron @ enron , russ severson / hou / ect @ ect cc : subject : new sitara desk request this needs to be available in production by early afternoon . sorry for the short notice . srm ( x 33548 )",Personal
I dont have that much image in class.,Personal
"cutoff for processing invoices and expense reports in msa please note that there is a cutoff date for processing all invoices and expense reports in msa . the cutoff date is next thursday , june 15 , 2000 . beginning july 1 , all invoices and expense reports will be processed in sap and all of the coding will change . your assistants should have attended a training class to obtain the new coding information . any invoices and expense reports submitted after june 15 th will be held and will not be processed until july 5 th after the sap "" go live "" date of july 1 . if you want to ensure that these items are processed in a timely manner , please submit them to accounts payable as soon as possible prior to june 15 th . please be sure to share this information with your staff and have them submit all invoices and expense reports asap ! ! ! if you have any questions , please do not hesitate to call me . thanks . lisa cousino x 3 - 6343",Personal
"Dear Customer, AED 230.00 was debited from your account *535. Your available account balance is AED 2778.54",Transaction
"enron / hpl actuals - nov . 6 , 2000 november 6 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl iferc",Personal
"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!",Personal
rfp - sep 01 - aug 02 return receipt your rfp - sep 01 - aug 02 document : was received les holton / lsg / enserch / us by : at : 03 : 59 : 13 pm today,Personal
"cornhusker darren , how are things going ? just a note to reiterate what we talked about yesterday . rick hill wanted to know what the admin fee would be if the fee was for an outside counterparty . this admin fee would be for the life of the project ( through 2019 ) . also , mike mazowita should be calling you to talk about the plant being down this week through the end of the month . please let me know if you have any questions or concerns . thanks . john",Personal
"Dear Customer, AED 100.00 was credited to your account ****0535. Your available account balance is AED 499.67",Transaction
You're invited to our private launch event. Be the first to shop our newest collection!,Promotion
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",Personal
"Dear Customer, AED 1.05 was debited from your account ****0535. Your available account balance is AED 14258.55",Transaction
How did you find out in a way that didn't include all of these details,Personal
"Jus chillaxin, what up",Personal
"proccess credit cards online , hispanic knapp , { need affordable but reliable web hosting for only $ 5 / month ? - 800 mb disk space - unlimited email accounts - free shopping cart . . . and much more ! please contact us to take advantage of this new offer at http : / / viewhostdeals . com belvidere",Promotion
Its sarcasm.. .nt scarcasim,Personal
"Work from home and earn Rs.6,550 daily! No investment needed. Join now: http://rebrand.ly/8h4d1f",Scam
"Received, understood n acted upon!",Personal
Your SIM card will be deactivated in 24 hrs. Verify Aadhaar now at http://rebrand.ly/9gg6ic,Scam
"Call me da, i am waiting for your call.",Personal
"re : information regarding batch noms on aug 5 , 6 & 7 , 2000 that ' s fine . we will make the changes . however , this will change the cashout entries for 8 / 00 . i thought august was finished when i sent them to you previously . sorry for the double work . i will get the new numbers to you this afternoon . thanks , megan",Personal
"Dear Customer, AED 200.00 was debited from your account ****0535. Your available account balance is AED 154.36",Transaction
If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:),Personal
"re : path manager rewrite / optimization project since lisa used fuchsia , i ' ll use lavender . . on # 1 i would eliminate that processing . in addition , can we delete / hide / not access old paths that haven ' t been used in gas production in lets say a year or so . would this help performance ? this would also force the schedulers to path / think about the way they are pathing their transactions and not rely on old paths that may no longer be accurate ! ! we ' ve seen old bad , zero paths be re - used accidentally . on # 2 , the scheduling position window is the weakest link . . . . . goodbye ! on # 3 , contract reference i know is used alot in the supply and market list . nomlogic is also slated to use these contract reference fields for comments . do we need it in the inventory list ? probably not as much as the supply and market list but i still believe it ' s necessary for pools and imbalance accounts . on # 4 , we use this functionality alot on cgas , tenn , trco and sab . . . when we path one to many or many to one in "" chunks , "" it does seem to go faster than one path at a time . on # 5 , brokered paths could really just be slammed in there . no need for the extra processing that occurs for service contracts . thanks - - - - - original message - - - - - from : sullivan , patti sent : friday , october 12 , 2001 9 : 50 am to : pena , matt cc : warner , john ; ripley , brian ; d ' souza , romeo ; rao , ramesh ; lamadrid , victor ; sullivan , mary ; staab , theresa ; farmer , daren j . ; jaquet , tammy ; superty , robert ; bussell l , kathryn ; kinsey , lisa ; heal , kevin ; pinion , richard subject : re : path manager rewrite / optimization project i also agree with richard and lisa . - - - - - original message - - - - - from : heal , kevin sent : friday , october 12 , 2001 9 : 28 am to : kinsey , lisa ; pinion , richard ; pena , matt cc : warner , john ; ripley , brian ; d ' souza , romeo ; rao , ramesh ; lamadrid , victor ; sullivan , mary ; sullivan , patti ; staab , theresa ; farmer , daren j . ; jaquet , tammy ; superty , robert ; bussell l , kathryn subject : re : path manager rewrite / optimization project i agree with richard and lisa . especially important is to keep # 4 . we do a lot of many to one and one to many pathing , especially on nova . - - - - - original message - - - - - from : kinsey , lisa sent : wednesday , october 10 , 2001 3 : 56 pm to : pinion , richard ; pena , matt cc : warner , john ; ripley , brian ; d ' souza , romeo ; rao , ramesh ; lamadrid , victor ; sullivan , mary ; sullivan , patti ; heal , kevin ; staab , theresa ; farmer , daren j . ; jaquet , tammy ; superty , robert ; bussell l , kathryn subject : re : path manager rewrite / optimization project my comments are in fuschia . lisa - - - - - original message - - - - - from : pinion , richard sent : wednesday , october 10 , 2001 2 : 35 pm to : pena , matt cc : warner , john ; ripley , brian ; d ' souza , romeo ; rao , ramesh ; kinsey , lisa ; lamadrid , victor ; sullivan , mary ; sullivan , patti ; heal , kevin ; staab , theresa ; farmer , daren j . ; jaquet , tammy ; superty , robert ; bussell l , kathryn subject : re : path manager rewrite / optimization project following are my comments . the managers cc ' d might have some additional thoughts . - - - - - original message - - - - - from : pena , matt sent : monday , october 08 , 2001 4 : 26 pm to : pinion , richard ; jaquet , tammy ; superty , robert ; pena , matt cc : warner , john ; ripley , brian ; d ' souza , romeo ; rao , ramesh subject : path manager rewrite / optimization project importance : high all : we ' re currently identifying processes that are inefficient and could possibly benefit from being rewritten or not even performed . going foward , i would like bob to appoint a lead business person to whom we could ask questions and or suggest ideas to so that they could in turn validate this information with the desk managers / schedulers . we had this approach with nomlogic and having clarissa work the issues worked quite nicely . who ever you choose , we would need about 15 % of their time for now . later on , with coordination efforts and testing , it may go up to 75 % . i don ' t see that happening for a while though . the sooner we get someone to devote to this , the better off we will be . i expect these changes that we ' ll be looking into should improve performance quite a bit . that being said , we ' ve identified three items that would speed up processing the retrieval of path manager . 1 ) currently , the path manager attempts to reuse path ids . i can ' t think of any reason why we need to perform this extra step ? it runs through this processing on the application and generally doesn ' t find a match . i know patti has mentioned this several times and i can ' t think of a valid reason for performing this work . i talked with dave nommensen , and according to him , what used to happen is that sometimes schedulers would get duplicate paths out there which is why they put this code in place ? ? ? from a scheduling perspective , my understanding of what your main concern is to just maintain your position and be able to change it . if you were overpathed , you ' d see it in the path manager either way . [ pinion , richard ] to restate the question for clarity , in path manager a scheduler pulls down a supply , market and a service , adds any up / downstream contract information and / or duns or drn override and then saves it . unify looks for an old path with those exact variables and if it finds it re - uses it and if it does not find an exact match creates a new path and path id . i had been told that to do away with this function would create an unacceptably high amount of paths since any path once nominated on could not be deleted . has this changed ? ? ? at one time there were some schedulers that looked for the same path / activity number match for nominations . texas eastern was the only pipeline that needed the old activity numbers no matter how long it had been since they were used . i spoke with chris ordway and the new link system no longer needs this to occur . transco uses activity numbers but uses the activity number cross reference table to that function and therefore should not be affected . therefore , if it does not create a space or memory problem for unify , i don ' t think that this constant old path look up is needed . [ kinsey , lisa ] get rid of this . 2 ) the scheduling position window : does anyone use this ? if not , we ' ll remove the code logic that populates this window . i have never seen a scheduler use this . please verify . [ pinion , richard ] originally such a window was in use by everyone in the legacy system "" autonoms "" so it was duplicated in unify by request . it is not used in unify now because of the other sophisticated tools unify provides which obviate it ' s use . the only value would be notification of bridge errors or contract imbalances but there are other ways to determine those problems . as voted on in a previous meeting of the managers - lose it ! [ kinsey , lisa ] why is this still here ? 3 ) on the inventory pool list , does anyone need to see the contarct references list ? again , this code is called every retrieval time and doesn ' t appear to be used from my observations . if they do need this information , we could provide it , but if not , i ' d prefer to remove the functionality . [ pinion , richard ] this function is still very much in use by those with point based pipelines that must use the imbalance pool to facilitate balancing nomination volumes where multiple pipeline external pools exist and are pathed through the same contract imbalance pool . keep it ! [ kinsey , lisa ] yes . we use this functionality a lot when pathing pools . 4 ) when pathing a one to many or many to one set of paths , what ' s the average number of paths they create at one time ? what about updates ? i know that anr and nigas are big users of this feature since they have small packages of gas that they are limited in size to . does the system seem faster when you update one record at a time or chunks of records ? my real question is how often they do this and for what number of paths on both updates and inserts . by update , i mean , going to the path list and changing an upstream / downstream contract or a psna which in turn forces a new path to be created . [ pinion , richard ] this one to many or many to one pathing goes on every day on every pipeline . there is no ' average ' . they typically update a path with up / downstream meters or duns or dnb numbers one at a time however . i hope this answers your question . i see no change to this process at this time [ kinsey , lisa ] on some pipes this function is used more than others . when it is used we try and do as many paths as possible . at this time i do not see a need to change this process . 5 ) on brokered paths , do you want to utilize the same logic we have for service ? in other words , when updating brokered arrangements , we don ' t incorporate the same logic for zeroing out the path and recreating a new arrangment link and hence sending it to be renominated ? why do we do this for service ? is it because we have to renominate it ? i assume that ' s what it ' s for since we don ' t send brokered paths to the pipe . anyway , with the nomlogic implmentation ( two way interface ) , we were planning on having it behave the same way as service . we need this verified . [ pinion , richard ] we don ' t perform the same logic for brokered paths because these are not nominated to the pipeline and hence do not need a zero path to be resent to the pipeline when a significant change is made to the already nominated path . i don ' t see a need to change the way brokered paths are behaving at this time . [ kinsey , lisa ] agree with richard .",Personal
"re : cornhusker thanks for the information below . sometime next week , would you go ahead and make a copy of the contract brief for me . you can interoffice mail it to me at eb 3703 . thanks , kathy benedict daren j farmer 11 / 22 / 2000 11 : 42 am to : katherine benedict / hou / ect @ ect cc : subject : re : cornhusker if you need it , i ' ve got a contract brief that lists the transport cost and fuel from each location ( there numerous receipt points ) . it is possible that we may need to purchase extra gas for the plant on occasion . in that case , we can use the same transport contract on lone star and transport on other pipes also . any expense we incur to deliver gas to the plant will be passed on to the plant . if you have any questions , let me know . d katherine benedict 11 / 22 / 2000 11 : 23 am to : daren j farmer / hou / ect @ ect cc : subject : cornhusker hi darrin , this is what mark mccoy sent me about the cornhusker deal . please review and if there is anything else that rita wynne or i need to know about this deal , just shoot me an e - mail ! thanks for calling me back ! happy thanksgiving , kathy - - - - - - - - - - - - - - - - - - - - - - forwarded by katherine benedict / hou / ect on 11 / 22 / 2000 11 : 19 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mark mccoy @ enron 11 / 22 / 2000 08 : 12 am to : katherine benedict / hou / ect @ ect cc : subject : cornhusker kathy - - - - - here is what i know about cornhusker : our supply comes from apache & williams our market typicially is the plant ( tenaska iv partners ) if the plant is down , brazos utility has the right to the gas if they want it if brazos does not call for the gas , then we will sell off to whomever we can we just get a flat fee on this gas per mmbtu , whether it goes to the plant or not daren farmer knows the specifics about the deal hope this helps , call with any questions . mark x 33396",Personal
"Your parcel is on hold due to unpaid customs fee of Rs.1,400. Pay now: http://cutt.ly/2i9ef9",Scam
"revision # 1 - hpl nom for october 31 , 2000 ( see attached file : hplnl 031 . xls ) - hplnl 031 . xls",Personal
"meter 98 - 9699 & 98 - 2662 ( receipt meters w / delivery noms ) anita , there is a delivery nom of 22 @ the above mentioned meter for 1 / 99 production . this is a receipt meter . can you please explain the purpose of this delivery nom being @ this receipt meter ? i also have the same situation @ 98 - 2662 for 1 / 99 . also , this activity is continuing on into 2 / 99 . clem cernosek expressed that these delivery noms are causing errors on his end of the spectrum . - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 02 / 04 / 2000 02 : 31 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - lauri a allen 02 / 04 / 2000 01 : 13 pm to : jackie young / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron subject : meter 9699 jackie - i cannot for the life of me remember why this sale deal is in there . i do believe it is valid and is a part of the purchase deal with tesoro . jill zively was the dealmaker and could probably answer your question as could george weissman and melissa graves . you might also check with anita , the allocator , to see the support she gets for the allocation . this may give you some clue as to what this volume represents . ( let me know , too , since i hate forgetting things ! ! ! ! )",Personal
"Congratulations! You have won Rs.7,100,000 in the lucky draw. Claim now at http://tinyurl.com/k35ecg",Scam
holiday schedule 2001 please click on the url below for enron ' s 2001 holiday schedule .,Personal
"Dear Customer, AED 520.00 was credited to your account *535. Your available account balance is AED 520.37",Transaction
He remains a bro amongst bros,Personal
"Dear Customer, AED 4900.00 was debited from your account *535. Your available account balance is AED 11.68",Transaction
Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804,Promotion
"re : cleburne pc # - - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 09 / 26 / 2000 02 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - carla nguyen 09 / 26 / 2000 01 : 40 pm to : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , jim little / hou / ect @ ect , david baumbach / hou / ect @ ect , eric francis calub / hou / ect @ ect , troy klussmann / hou / ect @ ect cc : subject : re : cleburne pc # ena - im cleburne 12782 . - - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 26 / 2000 01 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - sap master data @ enron on 09 / 26 / 2000 11 : 14 : 16 am sent by : nina fortune @ enron to : carla nguyen / hou / ect @ ect cc : subject : re : profit center request form carla , profit center 12782 has been created . thank you , nina rt # 227229 from : scott becken 09 / 25 / 2000 07 : 30 pm to : sap master data @ enron cc : subject : profit center request form please process this request for carla . the remedy ticket number is 226611 . thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by scott becken / corp / enron on 09 / 25 / 2000 07 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - carla nguyen @ ect 09 / 25 / 2000 06 : 29 pm to : sap coe / corp / enron @ enron cc : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , david baumbach / hou / ect @ ect subject : profit center request form please set up this new profic center . if you have questions , please give me a call . thks ! - - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 25 / 2000 06 : 26 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert hunter @ enron 09 / 25 / 2000 12 : 35 pm to : carla nguyen / hou / ect @ ect cc : subject : profit center request form",Personal
So do you have samus shoulders yet,Personal
"enron actuals for june 19 , 2000 teco tap 40 . 000 / enron 98 . 750 / hpl iferc",Personal
