SMS,Entities
"Alert: Rs.3,850 deducted via NEFT from IDBI Bank A/c XXXX9255 on Nov 11, 2026. Merchant: Zomato. Ref: 9929429121","Rs. -> CURRENCY; 3,850 -> AMOUNT; deducted -> TRANSACTION_TYPE; NEFT -> MODE; IDBI Bank -> BANK; XXXX9255 -> ACCOUNT_SUFFIX; Nov 11, 2026 -> DATE; Zomato -> MERCHANT; 9929429121 -> REFERENCE"
"Dear Customer, Rs.6,499 has been deducted to your Standard Chartered account XXXX2943 through Debit Card on Oct 27, 2026. Ref No: 570744764998","Rs. -> CURRENCY; 6,499 -> AMOUNT; deducted -> TRANSACTION_TYPE; Standard Chartered -> BANK; XXXX2943 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Oct 27, 2026 -> DATE; 570744764998 -> REFERENCE"
"deducted: ₹9,050 using Credit Card at IRCTC. SBI A/c xx6112 Ref No 7630988027. Date: 03-Jul-2026","deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 9,050 -> AMOUNT; Credit Card -> MODE; IRCTC -> MERCHANT; SBI -> BANK; xx6112 -> ACCOUNT_SUFFIX; 7630988027 -> REFERENCE; 03-Jul-2026 -> DATE"
"ICICI Bank Alert: Rs.6,099 credited at Swiggy using RTGS (A/c XX2568) on 22/09/2026. Txn Ref 346801113","ICICI Bank -> BANK; Rs. -> CURRENCY; 6,099 -> AMOUNT; credited -> TRANSACTION_TYPE; Swiggy -> MERCHANT; RTGS -> MODE; XX2568 -> ACCOUNT_SUFFIX; 22/09/2026 -> DATE; 346801113 -> REFERENCE"
"Dear Customer, Rs.8,100 has been refunded to your Canara Bank account XX6060 through UPI on 21-Mar-2026. Ref No: TXN90166","Rs. -> CURRENCY; 8,100 -> AMOUNT; refunded -> TRANSACTION_TYPE; Canara Bank -> BANK; XX6060 -> ACCOUNT_SUFFIX; UPI -> MODE; 21-Mar-2026 -> DATE; TXN90166 -> REFERENCE"
"Alert: INR9,250 spent via RTGS from HSBC A/c XXXX2376 on 22-Jan-2026. Merchant: Swiggy. Ref: 533534538","INR -> CURRENCY; 9,250 -> AMOUNT; spent -> TRANSACTION_TYPE; RTGS -> MODE; HSBC -> BANK; XXXX2376 -> ACCOUNT_SUFFIX; 22-Jan-2026 -> DATE; Swiggy -> MERCHANT; 533534538 -> REFERENCE"
"Alert: ₹8,200 spent via Credit Card from Standard Chartered A/c xx5801 on Apr 4, 2026. Merchant: Amazon. Ref: TXN83853","₹ -> CURRENCY; 8,200 -> AMOUNT; spent -> TRANSACTION_TYPE; Credit Card -> MODE; Standard Chartered -> BANK; xx5801 -> ACCOUNT_SUFFIX; Apr 4, 2026 -> DATE; Amazon -> MERCHANT; TXN83853 -> REFERENCE"
"Payment of Rs.8,100 to BookMyShow was debited via Credit Card from Yes Bank A/c XX6093 on 16-Jan-2026. Reference: TXN85440","Rs. -> CURRENCY; 8,100 -> AMOUNT; BookMyShow -> MERCHANT; debited -> TRANSACTION_TYPE; Credit Card -> MODE; Yes Bank -> BANK; XX6093 -> ACCOUNT_SUFFIX; 16-Jan-2026 -> DATE; TXN85440 -> REFERENCE"
"Alert: Rs.2,299 deposited via Credit Card from Standard Chartered A/c xx5626 on 01/10/2026. Merchant: Myntra. Ref: TXN79018","Rs. -> CURRENCY; 2,299 -> AMOUNT; deposited -> TRANSACTION_TYPE; Credit Card -> MODE; Standard Chartered -> BANK; xx5626 -> ACCOUNT_SUFFIX; 01/10/2026 -> DATE; Myntra -> MERCHANT; TXN79018 -> REFERENCE"
"Rs.9,350 withdrawn from Axis Bank A/c XXXX8643 via Debit Card to McDonald's on 06-Sep-2026. Ref: 214923319","Rs. -> CURRENCY; 9,350 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Axis Bank -> BANK; XXXX8643 -> ACCOUNT_SUFFIX; Debit Card -> MODE; McDonald's -> MERCHANT; 06-Sep-2026 -> DATE; 214923319 -> REFERENCE"
"Alert: ₹1,050 debited via RTGS from HDFC Bank A/c XXXX6642 on Jun 9, 2026. Merchant: Netflix. Ref: 3085941623","₹ -> CURRENCY; 1,050 -> AMOUNT; debited -> TRANSACTION_TYPE; RTGS -> MODE; HDFC Bank -> BANK; XXXX6642 -> ACCOUNT_SUFFIX; Jun 9, 2026 -> DATE; Netflix -> MERCHANT; 3085941623 -> REFERENCE"
"Alert: INR1,100 spent via NEFT from PNB A/c xx8926 on 23/12/2026. Merchant: Netflix. Ref: 671125589462","INR -> CURRENCY; 1,100 -> AMOUNT; spent -> TRANSACTION_TYPE; NEFT -> MODE; PNB -> BANK; xx8926 -> ACCOUNT_SUFFIX; 23/12/2026 -> DATE; Netflix -> MERCHANT; 671125589462 -> REFERENCE"
"Payment of ₹2,699 to Domino's was credited via IMPS from Citibank A/c XXXX1831 on 10/08/2026. Reference: 310357786907","₹ -> CURRENCY; 2,699 -> AMOUNT; Domino's -> MERCHANT; credited -> TRANSACTION_TYPE; IMPS -> MODE; Citibank -> BANK; XXXX1831 -> ACCOUNT_SUFFIX; 10/08/2026 -> DATE; 310357786907 -> REFERENCE"
"Dear Customer, Rs.6,350 has been credited to your Kotak Mahindra account xx4592 through UPI on Aug 14, 2026. Ref No: TXN77780","Rs. -> CURRENCY; 6,350 -> AMOUNT; credited -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; xx4592 -> ACCOUNT_SUFFIX; UPI -> MODE; Aug 14, 2026 -> DATE; TXN77780 -> REFERENCE"
"Your Citibank account XXXX9363 was withdrawn with INR2,500 at BookMyShow via NEFT on Apr 22, 2026. Transaction Ref 758286855103","Citibank -> BANK; XXXX9363 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; INR -> CURRENCY; 2,500 -> AMOUNT; BookMyShow -> MERCHANT; NEFT -> MODE; Apr 22, 2026 -> DATE; 758286855103 -> REFERENCE"
"Rs.6,900 paid from HDFC Bank A/c xx8440 via RTGS to Amazon on Dec 11, 2026. Ref: 7656717517","Rs. -> CURRENCY; 6,900 -> AMOUNT; paid -> TRANSACTION_TYPE; HDFC Bank -> BANK; xx8440 -> ACCOUNT_SUFFIX; RTGS -> MODE; Amazon -> MERCHANT; Dec 11, 2026 -> DATE; 7656717517 -> REFERENCE"
"₹9,450 debited from HDFC Bank A/c XX5289 via RTGS to Zomato on Aug 23, 2026. Ref: 618199269434","₹ -> CURRENCY; 9,450 -> AMOUNT; debited -> TRANSACTION_TYPE; HDFC Bank -> BANK; XX5289 -> ACCOUNT_SUFFIX; RTGS -> MODE; Zomato -> MERCHANT; Aug 23, 2026 -> DATE; 618199269434 -> REFERENCE"
"Your Debit Card transaction of Rs.6,000 was paid to Amazon from Wells Fargo A/c XX5096 on 12/02/2026. Ref: REF04UYYQ","Debit Card -> MODE; Rs. -> CURRENCY; 6,000 -> AMOUNT; paid -> TRANSACTION_TYPE; Amazon -> MERCHANT; Wells Fargo -> BANK; XX5096 -> ACCOUNT_SUFFIX; 12/02/2026 -> DATE; REF04UYYQ -> REFERENCE"
"Dear Customer, Rs.3,299 has been deducted to your ICICI Bank account xx9889 through Net Banking on 02-Apr-2026. Ref No: TXN26484","Rs. -> CURRENCY; 3,299 -> AMOUNT; deducted -> TRANSACTION_TYPE; ICICI Bank -> BANK; xx9889 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 02-Apr-2026 -> DATE; TXN26484 -> REFERENCE"
Payment of ₹350 to Swiggy was paid via Debit Card from ICICI Bank A/c XXXX6660 on 04/04/2026. Reference: 131785846268,₹ -> CURRENCY; 350 -> AMOUNT; Swiggy -> MERCHANT; paid -> TRANSACTION_TYPE; Debit Card -> MODE; ICICI Bank -> BANK; XXXX6660 -> ACCOUNT_SUFFIX; 04/04/2026 -> DATE; 131785846268 -> REFERENCE
"Wells Fargo Alert: ₹6,850 paid at Airtel using ATM (A/c XX4633) on 17-Jul-2026. Txn Ref 2265562928","Wells Fargo -> BANK; ₹ -> CURRENCY; 6,850 -> AMOUNT; paid -> TRANSACTION_TYPE; Airtel -> MERCHANT; ATM -> MODE; XX4633 -> ACCOUNT_SUFFIX; 17-Jul-2026 -> DATE; 2265562928 -> REFERENCE"
Axis Bank Alert: Rs.100 refunded at Uber using Credit Card (A/c xx6986) on 14/07/2026. Txn Ref 350895281,Axis Bank -> BANK; Rs. -> CURRENCY; 100 -> AMOUNT; refunded -> TRANSACTION_TYPE; Uber -> MERCHANT; Credit Card -> MODE; xx6986 -> ACCOUNT_SUFFIX; 14/07/2026 -> DATE; 350895281 -> REFERENCE
"Your Net Banking transaction of INR9,050 was received to Jio from IDBI Bank A/c XXXX7339 on 23-Aug-2026. Ref: REFUJZ0WL","Net Banking -> MODE; INR -> CURRENCY; 9,050 -> AMOUNT; received -> TRANSACTION_TYPE; Jio -> MERCHANT; IDBI Bank -> BANK; XXXX7339 -> ACCOUNT_SUFFIX; 23-Aug-2026 -> DATE; REFUJZ0WL -> REFERENCE"
"₹7,550 deducted from Standard Chartered A/c XXXX1198 via Net Banking to Starbucks on Dec 23, 2026. Ref: 617827073","₹ -> CURRENCY; 7,550 -> AMOUNT; deducted -> TRANSACTION_TYPE; Standard Chartered -> BANK; XXXX1198 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Starbucks -> MERCHANT; Dec 23, 2026 -> DATE; 617827073 -> REFERENCE"
"Alert: Rs.2,799 spent via ATM from Kotak Mahindra A/c XX9181 on Jul 2, 2026. Merchant: Zomato. Ref: TXN74629","Rs. -> CURRENCY; 2,799 -> AMOUNT; spent -> TRANSACTION_TYPE; ATM -> MODE; Kotak Mahindra -> BANK; XX9181 -> ACCOUNT_SUFFIX; Jul 2, 2026 -> DATE; Zomato -> MERCHANT; TXN74629 -> REFERENCE"
"Payment of ₹6,600 to Swiggy was refunded via Net Banking from HDFC Bank A/c XXXX3747 on 19-Nov-2026. Reference: 742075888","₹ -> CURRENCY; 6,600 -> AMOUNT; Swiggy -> MERCHANT; refunded -> TRANSACTION_TYPE; Net Banking -> MODE; HDFC Bank -> BANK; XXXX3747 -> ACCOUNT_SUFFIX; 19-Nov-2026 -> DATE; 742075888 -> REFERENCE"
"INR6,800 spent from Wells Fargo A/c XX6312 via Credit Card to Walmart on 04/01/2026. Ref: 559337586281","INR -> CURRENCY; 6,800 -> AMOUNT; spent -> TRANSACTION_TYPE; Wells Fargo -> BANK; XX6312 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Walmart -> MERCHANT; 04/01/2026 -> DATE; 559337586281 -> REFERENCE"
"Your Chase account XX3394 was deducted with Rs.3,850 at Myntra via UPI on 18-Jun-2026. Transaction Ref TXN65610","Chase -> BANK; XX3394 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,850 -> AMOUNT; Myntra -> MERCHANT; UPI -> MODE; 18-Jun-2026 -> DATE; TXN65610 -> REFERENCE"
₹499 withdrawn from Kotak Mahindra A/c XXXX2956 via ATM to Zomato on 10/03/2026. Ref: 307934964238,₹ -> CURRENCY; 499 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XXXX2956 -> ACCOUNT_SUFFIX; ATM -> MODE; Zomato -> MERCHANT; 10/03/2026 -> DATE; 307934964238 -> REFERENCE
"refunded: Rs.4,350 using UPI at Flipkart. HSBC A/c xx5546 Ref No REFO351O0. Date: 02-Jan-2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,350 -> AMOUNT; UPI -> MODE; Flipkart -> MERCHANT; HSBC -> BANK; xx5546 -> ACCOUNT_SUFFIX; REFO351O0 -> REFERENCE; 02-Jan-2026 -> DATE"
"Dear Customer, INR9,100 has been deposited to your HDFC Bank account xx1822 through UPI on 04-Jan-2026. Ref No: TXN53838","INR -> CURRENCY; 9,100 -> AMOUNT; deposited -> TRANSACTION_TYPE; HDFC Bank -> BANK; xx1822 -> ACCOUNT_SUFFIX; UPI -> MODE; 04-Jan-2026 -> DATE; TXN53838 -> REFERENCE"
"Payment of Rs.3,000 to Airtel was debited via IMPS from Bank of America A/c xx5856 on 12-Jan-2026. Reference: REF14YT2K","Rs. -> CURRENCY; 3,000 -> AMOUNT; Airtel -> MERCHANT; debited -> TRANSACTION_TYPE; IMPS -> MODE; Bank of America -> BANK; xx5856 -> ACCOUNT_SUFFIX; 12-Jan-2026 -> DATE; REF14YT2K -> REFERENCE"
"Alert: INR1,350 deposited via NEFT from SBI A/c XXXX3058 on 06/09/2026. Merchant: Myntra. Ref: TXN14457","INR -> CURRENCY; 1,350 -> AMOUNT; deposited -> TRANSACTION_TYPE; NEFT -> MODE; SBI -> BANK; XXXX3058 -> ACCOUNT_SUFFIX; 06/09/2026 -> DATE; Myntra -> MERCHANT; TXN14457 -> REFERENCE"
"Dear Customer, ₹1,899 has been spent to your Standard Chartered account xx7531 through IMPS on 18-May-2026. Ref No: 3698944591","₹ -> CURRENCY; 1,899 -> AMOUNT; spent -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx7531 -> ACCOUNT_SUFFIX; IMPS -> MODE; 18-May-2026 -> DATE; 3698944591 -> REFERENCE"
"debited: ₹7,799 using UPI at Amazon. Wells Fargo A/c XXXX2282 Ref No REF83NQRT. Date: 10-Mar-2026","debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,799 -> AMOUNT; UPI -> MODE; Amazon -> MERCHANT; Wells Fargo -> BANK; XXXX2282 -> ACCOUNT_SUFFIX; REF83NQRT -> REFERENCE; 10-Mar-2026 -> DATE"
"Payment of ₹4,999 to Jio was withdrawn via Net Banking from Standard Chartered A/c XXXX3597 on 08/03/2026. Reference: 514437711","₹ -> CURRENCY; 4,999 -> AMOUNT; Jio -> MERCHANT; withdrawn -> TRANSACTION_TYPE; Net Banking -> MODE; Standard Chartered -> BANK; XXXX3597 -> ACCOUNT_SUFFIX; 08/03/2026 -> DATE; 514437711 -> REFERENCE"
"Payment of Rs.7,599 to Uber was credited via Debit Card from Chase A/c XXXX2007 on 27-May-2026. Reference: 196447209543","Rs. -> CURRENCY; 7,599 -> AMOUNT; Uber -> MERCHANT; credited -> TRANSACTION_TYPE; Debit Card -> MODE; Chase -> BANK; XXXX2007 -> ACCOUNT_SUFFIX; 27-May-2026 -> DATE; 196447209543 -> REFERENCE"
"Payment of Rs.1,050 to Ola was debited via UPI from Chase A/c XX8308 on 01/10/2026. Reference: TXN46393","Rs. -> CURRENCY; 1,050 -> AMOUNT; Ola -> MERCHANT; debited -> TRANSACTION_TYPE; UPI -> MODE; Chase -> BANK; XX8308 -> ACCOUNT_SUFFIX; 01/10/2026 -> DATE; TXN46393 -> REFERENCE"
"refunded: INR8,299 using Debit Card at IRCTC. HSBC A/c XXXX3923 Ref No 455739364812. Date: 01/09/2026","refunded -> TRANSACTION_TYPE; INR -> CURRENCY; 8,299 -> AMOUNT; Debit Card -> MODE; IRCTC -> MERCHANT; HSBC -> BANK; XXXX3923 -> ACCOUNT_SUFFIX; 455739364812 -> REFERENCE; 01/09/2026 -> DATE"
"Alert: Rs.7,400 spent via IMPS from IDBI Bank A/c XXXX5430 on Jul 25, 2026. Merchant: Amazon. Ref: REF7RV85M","Rs. -> CURRENCY; 7,400 -> AMOUNT; spent -> TRANSACTION_TYPE; IMPS -> MODE; IDBI Bank -> BANK; XXXX5430 -> ACCOUNT_SUFFIX; Jul 25, 2026 -> DATE; Amazon -> MERCHANT; REF7RV85M -> REFERENCE"
"refunded: Rs.3,000 using NEFT at Myntra. PNB A/c xx8058 Ref No 908824646. Date: Sep 2, 2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,000 -> AMOUNT; NEFT -> MODE; Myntra -> MERCHANT; PNB -> BANK; xx8058 -> ACCOUNT_SUFFIX; 908824646 -> REFERENCE; Sep 2, 2026 -> DATE"
HSBC Alert: Rs.300 deposited at Myntra using RTGS (A/c XXXX9058) on 22/04/2026. Txn Ref 448182469863,HSBC -> BANK; Rs. -> CURRENCY; 300 -> AMOUNT; deposited -> TRANSACTION_TYPE; Myntra -> MERCHANT; RTGS -> MODE; XXXX9058 -> ACCOUNT_SUFFIX; 22/04/2026 -> DATE; 448182469863 -> REFERENCE
"Alert: Rs.3,100 credited via Net Banking from IDBI Bank A/c XXXX2959 on Jan 6, 2026. Merchant: Reliance Digital. Ref: 1166453715","Rs. -> CURRENCY; 3,100 -> AMOUNT; credited -> TRANSACTION_TYPE; Net Banking -> MODE; IDBI Bank -> BANK; XXXX2959 -> ACCOUNT_SUFFIX; Jan 6, 2026 -> DATE; Reliance Digital -> MERCHANT; 1166453715 -> REFERENCE"
"Dear Customer, ₹7,900 has been spent to your PNB account XXXX2707 through NEFT on 12/01/2026. Ref No: REF3MJXMH","₹ -> CURRENCY; 7,900 -> AMOUNT; spent -> TRANSACTION_TYPE; PNB -> BANK; XXXX2707 -> ACCOUNT_SUFFIX; NEFT -> MODE; 12/01/2026 -> DATE; REF3MJXMH -> REFERENCE"
"deposited: INR1,300 using Net Banking at McDonald's. Chase A/c XXXX8072 Ref No REF6NCOX1. Date: 28-Sep-2026","deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 1,300 -> AMOUNT; Net Banking -> MODE; McDonald's -> MERCHANT; Chase -> BANK; XXXX8072 -> ACCOUNT_SUFFIX; REF6NCOX1 -> REFERENCE; 28-Sep-2026 -> DATE"
Your Canara Bank account XXXX5273 was paid with ₹400 at Reliance Digital via Net Banking on 15-Dec-2026. Transaction Ref TXN22894,Canara Bank -> BANK; XXXX5273 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; ₹ -> CURRENCY; 400 -> AMOUNT; Reliance Digital -> MERCHANT; Net Banking -> MODE; 15-Dec-2026 -> DATE; TXN22894 -> REFERENCE
"Your NEFT transaction of Rs.900 was refunded to Jio from HSBC A/c xx3375 on Jan 20, 2026. Ref: REFOBT5XK","NEFT -> MODE; Rs. -> CURRENCY; 900 -> AMOUNT; refunded -> TRANSACTION_TYPE; Jio -> MERCHANT; HSBC -> BANK; xx3375 -> ACCOUNT_SUFFIX; Jan 20, 2026 -> DATE; REFOBT5XK -> REFERENCE"
"Alert: INR2,950 deducted via Credit Card from IDBI Bank A/c xx2080 on 24/07/2026. Merchant: Croma. Ref: 393524898","INR -> CURRENCY; 2,950 -> AMOUNT; deducted -> TRANSACTION_TYPE; Credit Card -> MODE; IDBI Bank -> BANK; xx2080 -> ACCOUNT_SUFFIX; 24/07/2026 -> DATE; Croma -> MERCHANT; 393524898 -> REFERENCE"
"received: ₹8,500 using UPI at BigBasket. HSBC A/c XX2096 Ref No 605701288221. Date: Aug 17, 2026","received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,500 -> AMOUNT; UPI -> MODE; BigBasket -> MERCHANT; HSBC -> BANK; XX2096 -> ACCOUNT_SUFFIX; 605701288221 -> REFERENCE; Aug 17, 2026 -> DATE"
"Your Standard Chartered account XXXX3362 was credited with Rs.4,599 at Myntra via ATM on 07-Aug-2026. Transaction Ref 919367119","Standard Chartered -> BANK; XXXX3362 -> ACCOUNT_SUFFIX; credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,599 -> AMOUNT; Myntra -> MERCHANT; ATM -> MODE; 07-Aug-2026 -> DATE; 919367119 -> REFERENCE"
"Chase Alert: INR4,050 withdrawn at Amazon using Credit Card (A/c XXXX3509) on 08-May-2026. Txn Ref REFXRW3RI","Chase -> BANK; INR -> CURRENCY; 4,050 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Amazon -> MERCHANT; Credit Card -> MODE; XXXX3509 -> ACCOUNT_SUFFIX; 08-May-2026 -> DATE; REFXRW3RI -> REFERENCE"
"Alert: Rs.8,900 debited via Debit Card from HSBC A/c xx3431 on 15/08/2026. Merchant: Walmart. Ref: TXN39180","Rs. -> CURRENCY; 8,900 -> AMOUNT; debited -> TRANSACTION_TYPE; Debit Card -> MODE; HSBC -> BANK; xx3431 -> ACCOUNT_SUFFIX; 15/08/2026 -> DATE; Walmart -> MERCHANT; TXN39180 -> REFERENCE"
"Your RTGS transaction of ₹8,050 was debited to Apple Store from Yes Bank A/c XXXX7794 on 15-Mar-2026. Ref: 3306403561","RTGS -> MODE; ₹ -> CURRENCY; 8,050 -> AMOUNT; debited -> TRANSACTION_TYPE; Apple Store -> MERCHANT; Yes Bank -> BANK; XXXX7794 -> ACCOUNT_SUFFIX; 15-Mar-2026 -> DATE; 3306403561 -> REFERENCE"
"Payment of Rs.8,750 to Croma was credited via ATM from HSBC A/c XXXX5770 on 02/06/2026. Reference: 454027106","Rs. -> CURRENCY; 8,750 -> AMOUNT; Croma -> MERCHANT; credited -> TRANSACTION_TYPE; ATM -> MODE; HSBC -> BANK; XXXX5770 -> ACCOUNT_SUFFIX; 02/06/2026 -> DATE; 454027106 -> REFERENCE"
"Your Kotak Mahindra account XX1781 was debited with ₹6,000 at Zomato via RTGS on Dec 6, 2026. Transaction Ref 144492388","Kotak Mahindra -> BANK; XX1781 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 6,000 -> AMOUNT; Zomato -> MERCHANT; RTGS -> MODE; Dec 6, 2026 -> DATE; 144492388 -> REFERENCE"
"Alert: INR5,599 refunded via IMPS from IDBI Bank A/c XXXX4500 on 07/02/2026. Merchant: IRCTC. Ref: 343671364","INR -> CURRENCY; 5,599 -> AMOUNT; refunded -> TRANSACTION_TYPE; IMPS -> MODE; IDBI Bank -> BANK; XXXX4500 -> ACCOUNT_SUFFIX; 07/02/2026 -> DATE; IRCTC -> MERCHANT; 343671364 -> REFERENCE"
"Your Standard Chartered account XX7435 was deducted with ₹5,550 at Swiggy via UPI on 16-Jul-2026. Transaction Ref REFB0M8VL","Standard Chartered -> BANK; XX7435 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,550 -> AMOUNT; Swiggy -> MERCHANT; UPI -> MODE; 16-Jul-2026 -> DATE; REFB0M8VL -> REFERENCE"
"Payment of ₹6,250 to Uber was deposited via IMPS from Bank of America A/c xx7320 on 04/12/2026. Reference: 117115060994","₹ -> CURRENCY; 6,250 -> AMOUNT; Uber -> MERCHANT; deposited -> TRANSACTION_TYPE; IMPS -> MODE; Bank of America -> BANK; xx7320 -> ACCOUNT_SUFFIX; 04/12/2026 -> DATE; 117115060994 -> REFERENCE"
"Dear Customer, ₹8,900 has been paid to your Bank of America account xx7509 through Net Banking on Feb 28, 2026. Ref No: REF9VAXDA","₹ -> CURRENCY; 8,900 -> AMOUNT; paid -> TRANSACTION_TYPE; Bank of America -> BANK; xx7509 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Feb 28, 2026 -> DATE; REF9VAXDA -> REFERENCE"
Payment of INR250 to Apple Store was debited via UPI from Yes Bank A/c xx1182 on 02/01/2026. Reference: REFOVPVFR,INR -> CURRENCY; 250 -> AMOUNT; Apple Store -> MERCHANT; debited -> TRANSACTION_TYPE; UPI -> MODE; Yes Bank -> BANK; xx1182 -> ACCOUNT_SUFFIX; 02/01/2026 -> DATE; REFOVPVFR -> REFERENCE
"IDBI Bank Alert: INR600 deducted at Amazon using UPI (A/c XXXX1027) on Jun 24, 2026. Txn Ref 117238490444","IDBI Bank -> BANK; INR -> CURRENCY; 600 -> AMOUNT; deducted -> TRANSACTION_TYPE; Amazon -> MERCHANT; UPI -> MODE; XXXX1027 -> ACCOUNT_SUFFIX; Jun 24, 2026 -> DATE; 117238490444 -> REFERENCE"
"Dear Customer, INR150 has been refunded to your Yes Bank account XXXX9215 through Net Banking on 27/11/2026. Ref No: 1354631755",INR -> CURRENCY; 150 -> AMOUNT; refunded -> TRANSACTION_TYPE; Yes Bank -> BANK; XXXX9215 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 27/11/2026 -> DATE; 1354631755 -> REFERENCE
"Rs.9,399 credited from PNB A/c XX8320 via UPI to Apple Store on 24/07/2026. Ref: 269073626225","Rs. -> CURRENCY; 9,399 -> AMOUNT; credited -> TRANSACTION_TYPE; PNB -> BANK; XX8320 -> ACCOUNT_SUFFIX; UPI -> MODE; Apple Store -> MERCHANT; 24/07/2026 -> DATE; 269073626225 -> REFERENCE"
"Alert: Rs.4,500 debited via ATM from Canara Bank A/c xx9601 on Aug 28, 2026. Merchant: Netflix. Ref: 762233841","Rs. -> CURRENCY; 4,500 -> AMOUNT; debited -> TRANSACTION_TYPE; ATM -> MODE; Canara Bank -> BANK; xx9601 -> ACCOUNT_SUFFIX; Aug 28, 2026 -> DATE; Netflix -> MERCHANT; 762233841 -> REFERENCE"
"Alert: Rs.6,399 debited via ATM from IDBI Bank A/c XXXX4672 on Jan 18, 2026. Merchant: BigBasket. Ref: TXN41747","Rs. -> CURRENCY; 6,399 -> AMOUNT; debited -> TRANSACTION_TYPE; ATM -> MODE; IDBI Bank -> BANK; XXXX4672 -> ACCOUNT_SUFFIX; Jan 18, 2026 -> DATE; BigBasket -> MERCHANT; TXN41747 -> REFERENCE"
"Dear Customer, ₹1,800 has been spent to your Axis Bank account XX7957 through RTGS on Jan 1, 2026. Ref No: 543693958","₹ -> CURRENCY; 1,800 -> AMOUNT; spent -> TRANSACTION_TYPE; Axis Bank -> BANK; XX7957 -> ACCOUNT_SUFFIX; RTGS -> MODE; Jan 1, 2026 -> DATE; 543693958 -> REFERENCE"
Alert: ₹150 credited via NEFT from Canara Bank A/c XXXX4732 on 08/05/2026. Merchant: Swiggy. Ref: 9104387771,₹ -> CURRENCY; 150 -> AMOUNT; credited -> TRANSACTION_TYPE; NEFT -> MODE; Canara Bank -> BANK; XXXX4732 -> ACCOUNT_SUFFIX; 08/05/2026 -> DATE; Swiggy -> MERCHANT; 9104387771 -> REFERENCE
"Your Debit Card transaction of INR6,250 was refunded to Swiggy from PNB A/c XXXX5857 on 01-Jan-2026. Ref: REFPTLELL","Debit Card -> MODE; INR -> CURRENCY; 6,250 -> AMOUNT; refunded -> TRANSACTION_TYPE; Swiggy -> MERCHANT; PNB -> BANK; XXXX5857 -> ACCOUNT_SUFFIX; 01-Jan-2026 -> DATE; REFPTLELL -> REFERENCE"
"₹2,400 deducted from IDBI Bank A/c xx1959 via Debit Card to McDonald's on 06-Nov-2026. Ref: 311446715","₹ -> CURRENCY; 2,400 -> AMOUNT; deducted -> TRANSACTION_TYPE; IDBI Bank -> BANK; xx1959 -> ACCOUNT_SUFFIX; Debit Card -> MODE; McDonald's -> MERCHANT; 06-Nov-2026 -> DATE; 311446715 -> REFERENCE"
"Chase Alert: ₹700 refunded at Airtel using UPI (A/c XXXX1761) on Apr 9, 2026. Txn Ref 266782724101","Chase -> BANK; ₹ -> CURRENCY; 700 -> AMOUNT; refunded -> TRANSACTION_TYPE; Airtel -> MERCHANT; UPI -> MODE; XXXX1761 -> ACCOUNT_SUFFIX; Apr 9, 2026 -> DATE; 266782724101 -> REFERENCE"
"Payment of INR3,299 to Croma was deposited via Net Banking from Canara Bank A/c XXXX3309 on 19/05/2026. Reference: TXN17327","INR -> CURRENCY; 3,299 -> AMOUNT; Croma -> MERCHANT; deposited -> TRANSACTION_TYPE; Net Banking -> MODE; Canara Bank -> BANK; XXXX3309 -> ACCOUNT_SUFFIX; 19/05/2026 -> DATE; TXN17327 -> REFERENCE"
"Your Kotak Mahindra account XXXX6727 was deposited with ₹5,800 at Swiggy via IMPS on 15/02/2026. Transaction Ref REFF27A1X","Kotak Mahindra -> BANK; XXXX6727 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,800 -> AMOUNT; Swiggy -> MERCHANT; IMPS -> MODE; 15/02/2026 -> DATE; REFF27A1X -> REFERENCE"
