text,label
Bajaj Finserv EMI payment | Ref:95f2af72 | Amount: INR 28244.82,EMI
Ola cab fare | Ref:56d1943c | Amount: INR 5641.02,Travel
IRCTC train ticket booking | Ref:121bb490 | Amount: INR 47914.91,Travel
Fixed deposit investment | Ref:7acf7848 | Amount: INR 2660.37,Investment
SIP investment in mutual fund | Ref:46a3d372 | Amount: INR 19477.23,Investment
HDFC home loan EMI | Ref:b1288467 | Amount: INR 3596.76,EMI
SBI car loan EMI | Ref:72a37f5f | Amount: INR 28851.97,EMI
Ola cab fare | Ref:d4613089 | Amount: INR 29243.57,Travel
Reliance Digital purchase | Ref:72048f34 | Amount: INR 49484.53,Shopping
Fixed deposit investment | Ref:4f28fc1d | Amount: INR 21235.03,Investment
Groww ETF investment | Ref:24a529a3 | Amount: INR 37049.15,Investment
Swiggy order payment | Ref:b2246c0d | Amount: INR 24737.54,Food
IRCTC train ticket booking | Ref:dabc2d39 | Amount: INR 23539.5,Travel
Personal loan EMI deduction | Ref:458c4aa8 | Amount: INR 26883.02,EMI
IRCTC train ticket booking | Ref:9ff67a0d | Amount: INR 689.05,Travel
Fixed deposit investment | Ref:f0a56472 | Amount: INR 16466.4,Investment
Fixed deposit investment | Ref:3c791093 | Amount: INR 24944.63,Investment
PPF contribution | Ref:cc14dfc2 | Amount: INR 841.71,Investment
SIP investment in mutual fund | Ref:ae5ab7c7 | Amount: INR 25388.43,Investment
Reliance Digital purchase | Ref:747e55cc | Amount: INR 15962.13,Shopping
Personal loan EMI deduction | Ref:2dc770f0 | Amount: INR 40664.27,EMI
IRCTC train ticket booking | Ref:719ad40d | Amount: INR 5855.06,Travel
Swiggy order payment | Ref:bda0a21b | Amount: INR 40988.35,Food
Bajaj Finserv EMI payment | Ref:bfb0ddb9 | Amount: INR 31368.13,EMI
RedBus bus ticket | Ref:9746c63f | Amount: INR 23755.39,Travel
Personal loan EMI deduction | Ref:2caf8022 | Amount: INR 33285.79,EMI
Swiggy order payment | Ref:f6c09170 | Amount: INR 18510.82,Food
IRCTC train ticket booking | Ref:d4b5e490 | Amount: INR 13525.0,Travel
SBI car loan EMI | Ref:ac09a6bb | Amount: INR 44369.3,EMI
Credit card EMI installment | Ref:e76d9335 | Amount: INR 34035.77,EMI
Zomato dinner bill | Ref:0deb5b40 | Amount: INR 24081.8,Food
PPF contribution | Ref:91781f85 | Amount: INR 29324.7,Investment
Fixed deposit investment | Ref:f85ca22c | Amount: INR 47073.12,Investment
Fixed deposit investment | Ref:6bdfc973 | Amount: INR 1179.07,Investment
Amazon online shopping | Ref:4b2fdbb2 | Amount: INR 16930.63,Shopping
Reliance Digital purchase | Ref:388bd09f | Amount: INR 31968.22,Shopping
Zerodha stock purchase | Ref:5207b147 | Amount: INR 708.82,Investment
Restaurant dining at | Ref:6314fa6b | Amount: INR 10490.03,Food
Reliance Digital purchase | Ref:29c232c3 | Amount: INR 44940.75,Shopping
Myntra clothing order | Ref:bd982ba3 | Amount: INR 23770.89,Shopping
SIP investment in mutual fund | Ref:c8451fec | Amount: INR 7889.43,Investment
Bajaj Finserv EMI payment | Ref:c9f8eafa | Amount: INR 20379.83,EMI
SIP investment in mutual fund | Ref:6a0b0dfe | Amount: INR 16531.48,Investment
IKEA furniture shopping | Ref:f24f0b79 | Amount: INR 24725.87,Shopping
Groww ETF investment | Ref:2f8e4236 | Amount: INR 5209.19,Investment
Ola cab fare | Ref:3bdd7340 | Amount: INR 18770.49,Travel
HDFC home loan EMI | Ref:8bc828ba | Amount: INR 1620.2,EMI
Flipkart electronics purchase | Ref:82dcfd5c | Amount: INR 10096.2,Shopping
Myntra clothing order | Ref:72e228a9 | Amount: INR 44821.07,Shopping
HDFC home loan EMI | Ref:ca09cb89 | Amount: INR 16912.83,EMI
Uber ride payment | Ref:78c73621 | Amount: INR 30837.7,Travel
Zomato dinner bill | Ref:d0bb86eb | Amount: INR 6125.08,Food
MakeMyTrip hotel booking | Ref:96f2864d | Amount: INR 15555.45,Travel
McDonald's meal payment | Ref:ddf4fbfa | Amount: INR 41900.83,Food
Personal loan EMI deduction | Ref:4a67d84d | Amount: INR 47761.97,EMI
Credit card EMI installment | Ref:a2290e85 | Amount: INR 33572.65,EMI
Bajaj Finserv EMI payment | Ref:2db7e4ec | Amount: INR 22744.74,EMI
Groww ETF investment | Ref:bc13bffd | Amount: INR 47732.71,Investment
Fixed deposit investment | Ref:543a6105 | Amount: INR 14780.02,Investment
RedBus bus ticket | Ref:d0ca486d | Amount: INR 34088.91,Travel
SIP investment in mutual fund | Ref:520b77d7 | Amount: INR 2582.23,Investment
SIP investment in mutual fund | Ref:09f8af27 | Amount: INR 27509.53,Investment
Bajaj Finserv EMI payment | Ref:e75a01bb | Amount: INR 29908.14,EMI
Credit card EMI installment | Ref:0b16975b | Amount: INR 29080.06,EMI
Zerodha stock purchase | Ref:0bc1463e | Amount: INR 23124.28,Investment
Fixed deposit investment | Ref:9c02236f | Amount: INR 677.73,Investment
RedBus bus ticket | Ref:b12e4258 | Amount: INR 6926.77,Travel
SBI car loan EMI | Ref:685ebe95 | Amount: INR 17538.36,EMI
MakeMyTrip hotel booking | Ref:e7bf3fd8 | Amount: INR 2730.74,Travel
Bajaj Finserv EMI payment | Ref:9741448e | Amount: INR 19936.94,EMI
IRCTC train ticket booking | Ref:9916ab18 | Amount: INR 40726.82,Travel
Swiggy order payment | Ref:bc8d0a34 | Amount: INR 29388.81,Food
Swiggy order payment | Ref:f6a00120 | Amount: INR 13221.53,Food
Ola cab fare | Ref:6ad7b51b | Amount: INR 31662.51,Travel
HDFC home loan EMI | Ref:b143944c | Amount: INR 1878.96,EMI
Restaurant dining at | Ref:4a554ffb | Amount: INR 20257.64,Food
Fixed deposit investment | Ref:62e6ae0b | Amount: INR 38500.88,Investment
IKEA furniture shopping | Ref:6d367ace | Amount: INR 35746.62,Shopping
Groww ETF investment | Ref:74f55988 | Amount: INR 1295.63,Investment
Reliance Digital purchase | Ref:7fc97a8d | Amount: INR 49585.51,Shopping
Swiggy order payment | Ref:f5322393 | Amount: INR 49885.43,Food
Restaurant dining at | Ref:2280d47a | Amount: INR 45815.91,Food
Reliance Digital purchase | Ref:6aac1ad9 | Amount: INR 31991.78,Shopping
Groww ETF investment | Ref:5ca5433e | Amount: INR 31748.57,Investment
Grocery purchase at Big Bazaar | Ref:225422ce | Amount: INR 38555.19,Food
Reliance Digital purchase | Ref:defb5396 | Amount: INR 11859.27,Shopping
Groww ETF investment | Ref:34758ea0 | Amount: INR 49445.48,Investment
Personal loan EMI deduction | Ref:b477f852 | Amount: INR 35773.85,EMI
PPF contribution | Ref:3160ca7a | Amount: INR 7186.44,Investment
Fixed deposit investment | Ref:e0d57c28 | Amount: INR 12775.82,Investment
Bajaj Finserv EMI payment | Ref:1775d995 | Amount: INR 22323.49,EMI
SIP investment in mutual fund | Ref:403283f1 | Amount: INR 19801.44,Investment
Grocery purchase at Big Bazaar | Ref:8ac4487c | Amount: INR 18418.46,Food
IKEA furniture shopping | Ref:4f73b60c | Amount: INR 31234.55,Shopping
Groww ETF investment | Ref:951b0bc3 | Amount: INR 2446.53,Investment
Personal loan EMI deduction | Ref:71ea9a25 | Amount: INR 40525.16,EMI
RedBus bus ticket | Ref:a1723715 | Amount: INR 45183.84,Travel
RedBus bus ticket | Ref:70b5549f | Amount: INR 43529.35,Travel
Zerodha stock purchase | Ref:7caa9ae9 | Amount: INR 36927.05,Investment
Zerodha stock purchase | Ref:d1a9b124 | Amount: INR 16246.94,Investment
Swiggy order payment | Ref:e5b8c8e5 | Amount: INR 19983.71,Food
Reliance Digital purchase | Ref:88db6c31 | Amount: INR 33298.14,Shopping
Ola cab fare | Ref:f423156f | Amount: INR 19491.09,Travel
SIP investment in mutual fund | Ref:44bb22a3 | Amount: INR 49658.04,Investment
Swiggy order payment | Ref:f9f0718e | Amount: INR 9936.73,Food
Amazon online shopping | Ref:36a3ee0a | Amount: INR 42408.13,Shopping
Personal loan EMI deduction | Ref:cb31ca4f | Amount: INR 20891.95,EMI
Swiggy order payment | Ref:2d3f3c85 | Amount: INR 40951.29,Food
Ola cab fare | Ref:e4970c2e | Amount: INR 49063.52,Travel
SBI car loan EMI | Ref:a05ffba2 | Amount: INR 46131.11,EMI
Fixed deposit investment | Ref:cf7f9ce8 | Amount: INR 40382.36,Investment
Reliance Digital purchase | Ref:12524eeb | Amount: INR 642.56,Shopping
Personal loan EMI deduction | Ref:7813fa03 | Amount: INR 40267.43,EMI
Personal loan EMI deduction | Ref:e68894fc | Amount: INR 33076.09,EMI
SIP investment in mutual fund | Ref:f69cc1e0 | Amount: INR 40379.46,Investment
Personal loan EMI deduction | Ref:bc2a4a2e | Amount: INR 18599.4,EMI
Swiggy order payment | Ref:07303ee4 | Amount: INR 47916.99,Food
IRCTC train ticket booking | Ref:80e9217e | Amount: INR 31699.32,Travel
Myntra clothing order | Ref:ba7460d2 | Amount: INR 636.59,Shopping
IKEA furniture shopping | Ref:a8afef2e | Amount: INR 3280.47,Shopping
SIP investment in mutual fund | Ref:a9978189 | Amount: INR 15918.52,Investment
Dominos pizza order | Ref:c5b0dc34 | Amount: INR 11555.8,Food
Uber ride payment | Ref:08154248 | Amount: INR 1892.04,Travel
Zomato dinner bill | Ref:b585a6a1 | Amount: INR 48023.67,Food
Dominos pizza order | Ref:3c3827e7 | Amount: INR 28924.8,Food
Cafe coffee purchase at | Ref:29b60375 | Amount: INR 35028.99,Food
Restaurant dining at | Ref:84f46aa8 | Amount: INR 44781.06,Food
Reliance Digital purchase | Ref:a2674b7b | Amount: INR 39136.72,Shopping
McDonald's meal payment | Ref:d8a04776 | Amount: INR 21736.31,Food
Zerodha stock purchase | Ref:4009d0cf | Amount: INR 43703.83,Investment
MakeMyTrip hotel booking | Ref:cd41ef62 | Amount: INR 45058.58,Travel
Reliance Digital purchase | Ref:5ab7ba2b | Amount: INR 45522.31,Shopping
Uber ride payment | Ref:1dcbe3ec | Amount: INR 26548.89,Travel
Ola cab fare | Ref:494387e0 | Amount: INR 46106.8,Travel
Myntra clothing order | Ref:ef1d6f49 | Amount: INR 26235.84,Shopping
Swiggy order payment | Ref:0138aff8 | Amount: INR 46108.21,Food
Credit card EMI installment | Ref:2bdc868c | Amount: INR 29321.53,EMI
Ola cab fare | Ref:e402da16 | Amount: INR 229.85,Travel
Bajaj Finserv EMI payment | Ref:b70f391e | Amount: INR 34475.25,EMI
Personal loan EMI deduction | Ref:9ee2e218 | Amount: INR 25874.03,EMI
Fixed deposit investment | Ref:8f04d5b6 | Amount: INR 6203.67,Investment
Myntra clothing order | Ref:7c732079 | Amount: INR 19399.07,Shopping
SBI car loan EMI | Ref:a5e69753 | Amount: INR 47148.17,EMI
IndiGo flight ticket | Ref:d1e5b28d | Amount: INR 1288.08,Travel
HDFC home loan EMI | Ref:1aa6d503 | Amount: INR 7228.83,EMI
Fixed deposit investment | Ref:8e155478 | Amount: INR 7333.63,Investment
Bajaj Finserv EMI payment | Ref:3ed7372a | Amount: INR 27473.68,EMI
Restaurant dining at | Ref:38601730 | Amount: INR 20393.96,Food
SBI car loan EMI | Ref:6d0dfdbb | Amount: INR 31329.16,EMI
Zerodha stock purchase | Ref:4814f019 | Amount: INR 19863.88,Investment
SIP investment in mutual fund | Ref:d9ce3d13 | Amount: INR 41114.68,Investment
RedBus bus ticket | Ref:7c3ccc88 | Amount: INR 42357.23,Travel
Swiggy order payment | Ref:df868c13 | Amount: INR 19854.69,Food
Zerodha stock purchase | Ref:aec249a1 | Amount: INR 8362.65,Investment
Personal loan EMI deduction | Ref:1695cda1 | Amount: INR 17250.6,EMI
Reliance Digital purchase | Ref:703412c3 | Amount: INR 16736.87,Shopping
Cafe coffee purchase at | Ref:24d4d0c7 | Amount: INR 18709.24,Food
Cafe coffee purchase at | Ref:97c0777f | Amount: INR 19626.24,Food
Personal loan EMI deduction | Ref:48e6189d | Amount: INR 29528.91,EMI
IRCTC train ticket booking | Ref:7aedb11d | Amount: INR 25025.05,Travel
Grocery purchase at Big Bazaar | Ref:6ec0af3a | Amount: INR 18026.04,Food
Amazon online shopping | Ref:f64212a2 | Amount: INR 6004.93,Shopping
Credit card EMI installment | Ref:bacaf7f2 | Amount: INR 24555.64,EMI
McDonald's meal payment | Ref:c0ad7e66 | Amount: INR 49484.3,Food
Reliance Digital purchase | Ref:af037187 | Amount: INR 44199.51,Shopping
Zerodha stock purchase | Ref:e9dff54d | Amount: INR 20990.78,Investment
IndiGo flight ticket | Ref:b4ea6322 | Amount: INR 1966.4,Travel
IKEA furniture shopping | Ref:27cdb7a8 | Amount: INR 43261.0,Shopping
SBI car loan EMI | Ref:0677e6c1 | Amount: INR 49796.69,EMI
SBI car loan EMI | Ref:dae946d4 | Amount: INR 23421.96,EMI
Grocery purchase at Big Bazaar | Ref:9f5c1485 | Amount: INR 11136.16,Food
Ola cab fare | Ref:9cc7ddf3 | Amount: INR 44749.49,Travel
Dominos pizza order | Ref:2a0af2e3 | Amount: INR 31977.71,Food
Amazon online shopping | Ref:2ae1949d | Amount: INR 28331.15,Shopping
MakeMyTrip hotel booking | Ref:cf97f8b6 | Amount: INR 48286.4,Travel
Fixed deposit investment | Ref:300fdf46 | Amount: INR 3654.73,Investment
IKEA furniture shopping | Ref:33f04879 | Amount: INR 16980.98,Shopping
Flipkart electronics purchase | Ref:df304516 | Amount: INR 35731.83,Shopping
Myntra clothing order | Ref:fd082dea | Amount: INR 34548.58,Shopping
Restaurant dining at | Ref:90273c53 | Amount: INR 34433.48,Food
HDFC home loan EMI | Ref:34043c26 | Amount: INR 42486.3,EMI
Zerodha stock purchase | Ref:34103884 | Amount: INR 48408.02,Investment
SBI car loan EMI | Ref:b7d5a8f8 | Amount: INR 13558.22,EMI
IKEA furniture shopping | Ref:54436bbc | Amount: INR 10735.71,Shopping
Dominos pizza order | Ref:7207ebdb | Amount: INR 1781.41,Food
Myntra clothing order | Ref:8e9e3218 | Amount: INR 27599.53,Shopping
PPF contribution | Ref:c92b32ef | Amount: INR 30380.56,Investment
HDFC home loan EMI | Ref:9d426846 | Amount: INR 14073.78,EMI
IndiGo flight ticket | Ref:19bab931 | Amount: INR 541.68,Travel
Petrol pump fuel payment | Ref:82c2b9ef | Amount: INR 1191.56,Travel
Swiggy order payment | Ref:0b9683f3 | Amount: INR 36169.2,Food
Myntra clothing order | Ref:60926cd4 | Amount: INR 41808.19,Shopping
Groww ETF investment | Ref:d167bcdb | Amount: INR 28592.58,Investment
Petrol pump fuel payment | Ref:c2a72489 | Amount: INR 30069.9,Travel
MakeMyTrip hotel booking | Ref:86449659 | Amount: INR 5339.44,Travel
IndiGo flight ticket | Ref:ddb3421f | Amount: INR 15375.82,Travel
Flipkart electronics purchase | Ref:66a1af54 | Amount: INR 7413.08,Shopping
RedBus bus ticket | Ref:d2e3268b | Amount: INR 40223.93,Travel
Zomato dinner bill | Ref:65881772 | Amount: INR 48445.83,Food
Flipkart electronics purchase | Ref:0ed5943f | Amount: INR 6259.64,Shopping
Credit card EMI installment | Ref:e1eb79fc | Amount: INR 21325.02,EMI
Amazon online shopping | Ref:6a9ffbc1 | Amount: INR 4176.67,Shopping
Cafe coffee purchase at | Ref:37b66f54 | Amount: INR 29557.33,Food
SIP investment in mutual fund | Ref:ac9c54e1 | Amount: INR 20716.57,Investment
Bajaj Finserv EMI payment | Ref:d16f331a | Amount: INR 25087.36,EMI
Personal loan EMI deduction | Ref:efb962a7 | Amount: INR 11830.72,EMI
MakeMyTrip hotel booking | Ref:9574e04d | Amount: INR 10765.96,Travel
Ola cab fare | Ref:be4fff83 | Amount: INR 36861.55,Travel
Amazon online shopping | Ref:6ecc692a | Amount: INR 13117.31,Shopping
Amazon online shopping | Ref:18ea07d5 | Amount: INR 18980.2,Shopping
Flipkart electronics purchase | Ref:1a9329c7 | Amount: INR 44496.04,Shopping
RedBus bus ticket | Ref:a85be2a3 | Amount: INR 21311.57,Travel
Fixed deposit investment | Ref:a655e2d8 | Amount: INR 16693.62,Investment
HDFC home loan EMI | Ref:05a73f8a | Amount: INR 40283.83,EMI
IKEA furniture shopping | Ref:f4b58ad1 | Amount: INR 14553.6,Shopping
Petrol pump fuel payment | Ref:108f74f0 | Amount: INR 33743.19,Travel
Amazon online shopping | Ref:cddb2aa1 | Amount: INR 28794.46,Shopping
Groww ETF investment | Ref:80983e85 | Amount: INR 16866.76,Investment
Reliance Digital purchase | Ref:0696800a | Amount: INR 48387.9,Shopping
SIP investment in mutual fund | Ref:c12fe6e4 | Amount: INR 22103.91,Investment
Ola cab fare | Ref:f51cc62c | Amount: INR 32352.81,Travel
IKEA furniture shopping | Ref:9b4a4d91 | Amount: INR 32922.56,Shopping
Flipkart electronics purchase | Ref:dd433295 | Amount: INR 19683.68,Shopping
Petrol pump fuel payment | Ref:1d30c7ef | Amount: INR 21415.2,Travel
Cafe coffee purchase at | Ref:82178128 | Amount: INR 42760.13,Food
Restaurant dining at | Ref:c4495336 | Amount: INR 30823.57,Food
Bajaj Finserv EMI payment | Ref:65c328fe | Amount: INR 13789.33,EMI
IndiGo flight ticket | Ref:244d2787 | Amount: INR 18317.22,Travel
Zomato dinner bill | Ref:3ce80d43 | Amount: INR 18673.02,Food
Groww ETF investment | Ref:9d69d4cb | Amount: INR 6763.34,Investment
SBI car loan EMI | Ref:a145130d | Amount: INR 26365.87,EMI
Grocery purchase at Big Bazaar | Ref:10e7c335 | Amount: INR 49706.48,Food
Petrol pump fuel payment | Ref:e226dcf6 | Amount: INR 20283.15,Travel
Amazon online shopping | Ref:ed569c68 | Amount: INR 33714.74,Shopping
RedBus bus ticket | Ref:98de1620 | Amount: INR 40545.89,Travel
IKEA furniture shopping | Ref:a60be28e | Amount: INR 26831.16,Shopping
Amazon online shopping | Ref:928997cd | Amount: INR 16057.7,Shopping
Flipkart electronics purchase | Ref:9e806319 | Amount: INR 34728.14,Shopping
Groww ETF investment | Ref:8d3b6162 | Amount: INR 46454.47,Investment
Cafe coffee purchase at | Ref:a997e7a9 | Amount: INR 15107.58,Food
Amazon online shopping | Ref:f95f950f | Amount: INR 433.97,Shopping
Credit card EMI installment | Ref:21800218 | Amount: INR 31473.79,EMI
Uber ride payment | Ref:c648eab0 | Amount: INR 20063.06,Travel
SIP investment in mutual fund | Ref:e0e60557 | Amount: INR 27125.94,Investment
PPF contribution | Ref:707b73a5 | Amount: INR 11068.59,Investment
Groww ETF investment | Ref:406630f3 | Amount: INR 49383.2,Investment
PPF contribution | Ref:945973d8 | Amount: INR 34767.1,Investment
IRCTC train ticket booking | Ref:08ccbdde | Amount: INR 41598.63,Travel
SBI car loan EMI | Ref:3f3d4524 | Amount: INR 31947.77,EMI
Personal loan EMI deduction | Ref:a1f4f46e | Amount: INR 22029.88,EMI
Ola cab fare | Ref:5a524630 | Amount: INR 42793.24,Travel
MakeMyTrip hotel booking | Ref:5b3e1f87 | Amount: INR 12466.79,Travel
Zerodha stock purchase | Ref:2e506cd6 | Amount: INR 6637.04,Investment
SIP investment in mutual fund | Ref:7336b572 | Amount: INR 2313.22,Investment
Petrol pump fuel payment | Ref:321838cc | Amount: INR 43641.65,Travel
IKEA furniture shopping | Ref:64a181f2 | Amount: INR 41495.69,Shopping
Flipkart electronics purchase | Ref:5bda409c | Amount: INR 44056.1,Shopping
Zomato dinner bill | Ref:dd2919c4 | Amount: INR 23648.96,Food
SBI car loan EMI | Ref:44ab4276 | Amount: INR 28475.59,EMI
IRCTC train ticket booking | Ref:1d6415dc | Amount: INR 47386.03,Travel
Amazon online shopping | Ref:0746a914 | Amount: INR 5120.23,Shopping
Flipkart electronics purchase | Ref:b7231f9e | Amount: INR 44518.34,Shopping
Dominos pizza order | Ref:7bbbb4d4 | Amount: INR 4560.3,Food
Ola cab fare | Ref:c1fdf9c3 | Amount: INR 49181.28,Travel
HDFC home loan EMI | Ref:85f39c1e | Amount: INR 7979.59,EMI
SBI car loan EMI | Ref:11f9c64c | Amount: INR 27606.98,EMI
Bajaj Finserv EMI payment | Ref:d35a704a | Amount: INR 40553.71,EMI
SIP investment in mutual fund | Ref:91cefdee | Amount: INR 31258.55,Investment
Uber ride payment | Ref:6da2fde9 | Amount: INR 29330.11,Travel
Personal loan EMI deduction | Ref:29091916 | Amount: INR 47619.74,EMI
PPF contribution | Ref:aff4dcda | Amount: INR 26366.42,Investment
PPF contribution | Ref:dfa015c3 | Amount: INR 41662.38,Investment
PPF contribution | Ref:79520e47 | Amount: INR 1344.2,Investment
Grocery purchase at Big Bazaar | Ref:a768c5b1 | Amount: INR 22301.86,Food
Zerodha stock purchase | Ref:840bbc53 | Amount: INR 11647.43,Investment
Flipkart electronics purchase | Ref:8795382f | Amount: INR 6205.6,Shopping
Petrol pump fuel payment | Ref:3f632191 | Amount: INR 35371.36,Travel
Personal loan EMI deduction | Ref:db27543c | Amount: INR 44278.31,EMI
IKEA furniture shopping | Ref:9d6d2e3f | Amount: INR 20717.6,Shopping
RedBus bus ticket | Ref:407f5a0e | Amount: INR 24822.62,Travel
Reliance Digital purchase | Ref:5106b2d0 | Amount: INR 12680.47,Shopping
Myntra clothing order | Ref:958a7acd | Amount: INR 5518.57,Shopping
HDFC home loan EMI | Ref:3d46274e | Amount: INR 6887.74,EMI
SBI car loan EMI | Ref:720b2d16 | Amount: INR 2188.28,EMI
Amazon online shopping | Ref:3097e34d | Amount: INR 596.9,Shopping
Flipkart electronics purchase | Ref:f8940c0e | Amount: INR 39883.86,Shopping
Personal loan EMI deduction | Ref:c143b003 | Amount: INR 33194.31,EMI
Grocery purchase at Big Bazaar | Ref:9bf9c6a1 | Amount: INR 36823.89,Food
PPF contribution | Ref:5b0f1a0d | Amount: INR 19450.44,Investment
Zomato dinner bill | Ref:aa652507 | Amount: INR 20320.52,Food
IndiGo flight ticket | Ref:c382d283 | Amount: INR 41175.27,Travel
RedBus bus ticket | Ref:4c5f37f3 | Amount: INR 3933.83,Travel
IKEA furniture shopping | Ref:05a44a5c | Amount: INR 48090.61,Shopping
Uber ride payment | Ref:73a9f413 | Amount: INR 920.61,Travel
SIP investment in mutual fund | Ref:fbffb613 | Amount: INR 9003.35,Investment
IKEA furniture shopping | Ref:f146eb68 | Amount: INR 29012.42,Shopping
McDonald's meal payment | Ref:56fff508 | Amount: INR 21396.67,Food
Personal loan EMI deduction | Ref:f00caa12 | Amount: INR 19451.57,EMI
McDonald's meal payment | Ref:946b1a80 | Amount: INR 11701.75,Food
MakeMyTrip hotel booking | Ref:bf7b7b3b | Amount: INR 37803.84,Travel
Cafe coffee purchase at | Ref:a406e81c | Amount: INR 18460.85,Food
IRCTC train ticket booking | Ref:0257ac4d | Amount: INR 45657.39,Travel
Zomato dinner bill | Ref:72340c4c | Amount: INR 11359.75,Food
Myntra clothing order | Ref:a4b1568b | Amount: INR 9777.59,Shopping
Uber ride payment | Ref:0f2ecb76 | Amount: INR 42613.09,Travel
Petrol pump fuel payment | Ref:a61f03df | Amount: INR 29394.05,Travel
Swiggy order payment | Ref:09360ae0 | Amount: INR 38500.54,Food
IKEA furniture shopping | Ref:f66700d9 | Amount: INR 28863.94,Shopping
Zomato dinner bill | Ref:089097a8 | Amount: INR 11562.67,Food
Amazon online shopping | Ref:8fd96a41 | Amount: INR 22153.69,Shopping
McDonald's meal payment | Ref:ce792db9 | Amount: INR 39213.48,Food
Personal loan EMI deduction | Ref:a48cdcea | Amount: INR 5142.29,EMI
IRCTC train ticket booking | Ref:f8fa50f4 | Amount: INR 14028.73,Travel
Bajaj Finserv EMI payment | Ref:aa9410dc | Amount: INR 8321.35,EMI
Zerodha stock purchase | Ref:f36bc0ad | Amount: INR 39010.94,Investment
Zomato dinner bill | Ref:2ff9182f | Amount: INR 22112.34,Food
SBI car loan EMI | Ref:881e9f16 | Amount: INR 13878.85,EMI
HDFC home loan EMI | Ref:7a98619f | Amount: INR 34348.58,EMI
Flipkart electronics purchase | Ref:f422e4a1 | Amount: INR 17984.26,Shopping
McDonald's meal payment | Ref:1b425954 | Amount: INR 6469.87,Food
Personal loan EMI deduction | Ref:b3507120 | Amount: INR 25118.53,EMI
Amazon online shopping | Ref:05c40f41 | Amount: INR 24208.97,Shopping
Groww ETF investment | Ref:96640d47 | Amount: INR 33044.66,Investment
Personal loan EMI deduction | Ref:e3b17348 | Amount: INR 37443.4,EMI
SBI car loan EMI | Ref:2a4a27cb | Amount: INR 753.51,EMI
MakeMyTrip hotel booking | Ref:c870d15c | Amount: INR 21219.82,Travel
Credit card EMI installment | Ref:f996e2f6 | Amount: INR 38327.13,EMI
PPF contribution | Ref:ab423443 | Amount: INR 9484.3,Investment
Groww ETF investment | Ref:d9df75e1 | Amount: INR 5395.09,Investment
Restaurant dining at | Ref:26b5a2ab | Amount: INR 31835.36,Food
Uber ride payment | Ref:f1f1adc5 | Amount: INR 18217.31,Travel
Credit card EMI installment | Ref:ab25a023 | Amount: INR 17635.65,EMI
Restaurant dining at | Ref:e71e5be1 | Amount: INR 9988.29,Food
SIP investment in mutual fund | Ref:4ed87677 | Amount: INR 37107.45,Investment
Cafe coffee purchase at | Ref:b9aad067 | Amount: INR 1900.92,Food
Fixed deposit investment | Ref:2db68383 | Amount: INR 36475.12,Investment
Credit card EMI installment | Ref:2727294f | Amount: INR 30002.19,EMI
Zerodha stock purchase | Ref:bc236c43 | Amount: INR 24737.24,Investment
Ola cab fare | Ref:0eaaaaef | Amount: INR 45485.47,Travel
Flipkart electronics purchase | Ref:39bf544b | Amount: INR 21531.71,Shopping
RedBus bus ticket | Ref:3c71f01c | Amount: INR 37263.58,Travel
IRCTC train ticket booking | Ref:bd3e9588 | Amount: INR 12484.74,Travel
MakeMyTrip hotel booking | Ref:69d8a125 | Amount: INR 32292.76,Travel
McDonald's meal payment | Ref:4f07a201 | Amount: INR 33427.37,Food
Zerodha stock purchase | Ref:d11e7109 | Amount: INR 31175.93,Investment
IKEA furniture shopping | Ref:ff6eaca7 | Amount: INR 29795.0,Shopping
Amazon online shopping | Ref:49d45589 | Amount: INR 41121.21,Shopping
Swiggy order payment | Ref:e5962ca0 | Amount: INR 7937.54,Food
SBI car loan EMI | Ref:3af2c7f1 | Amount: INR 42390.98,EMI
Uber ride payment | Ref:05b0f187 | Amount: INR 21007.65,Travel
RedBus bus ticket | Ref:56f4c110 | Amount: INR 20199.41,Travel
Fixed deposit investment | Ref:34226a71 | Amount: INR 40926.14,Investment
Amazon online shopping | Ref:ebaa825e | Amount: INR 36459.54,Shopping
Restaurant dining at | Ref:9fe373a9 | Amount: INR 34318.98,Food
Credit card EMI installment | Ref:da7edd3a | Amount: INR 25458.07,EMI
IndiGo flight ticket | Ref:6126f1ed | Amount: INR 43010.89,Travel
PPF contribution | Ref:38a84deb | Amount: INR 17546.39,Investment
Myntra clothing order | Ref:d4fd3c28 | Amount: INR 2501.83,Shopping
Myntra clothing order | Ref:74d07279 | Amount: INR 40505.49,Shopping
SIP investment in mutual fund | Ref:1160cd01 | Amount: INR 16052.89,Investment
Zomato dinner bill | Ref:3724ed03 | Amount: INR 17373.17,Food
Personal loan EMI deduction | Ref:0cb69e4c | Amount: INR 22418.44,EMI
Petrol pump fuel payment | Ref:51ce0f39 | Amount: INR 17613.74,Travel
IRCTC train ticket booking | Ref:1ca6a7a1 | Amount: INR 42981.4,Travel
Reliance Digital purchase | Ref:6dabe7a2 | Amount: INR 8558.43,Shopping
